date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
12023,52,117,242,113,54,193,65,136,45,425,163,40,175,82,52,100,159,174,23,48,67,66,151,165,209,0,77,19,72,363,154,18,121,141,201,85,0,98,119,47,34,56,52,41,42,77,142,132,4,74
12024,54,130,235,99,62,201,54,137,52,406,165,43,182,86,60,100,156,165,30,42,64,68,163,181,210,0,84,21,64,365,145,23,124,131,209,81,0,82,116,48,24,47,42,36,34,74,154,118,0,70
12025,59,131,240,120,52,183,65,137,55,408,171,37,170,84,66,100,154,160,39,39,74,75,158,175,206,0,69,8,68,376,143,23,118,135,219,64,0,74,123,47,27,37,36,34,36,72,153,121,0,72
12026,67,122,237,110,62,186,59,144,65,427,164,36,166,71,68,104,146,168,34,47,74,51,158,152,209,0,78,7,62,370,140,24,115,139,216,59,0,75,136,36,33,35,44,33,25,70,150,119,0,80
12027,56,127,245,119,56,199,52,153,54,420,166,35,170,79,81,111,147,156,27,50,75,57,173,147,211,6,77,9,65,368,131,29,112,141,212,54,0,73,129,45,24,35,38,38,23,67,153,117,4,80
12028,63,111,240,115,72,200,41,155,57,426,171,36,168,75,93,109,149,163,33,48,72,46,173,146,215,0,81,0,56,378,130,30,112,135,223,46,0,71,131,41,42,34,40,36,35,74,162,122,6,90
12029,66,107,252,123,69,188,42,163,67,407,167,32,164,73,93,113,149,163,22,61,70,50,179,129,204,6,74,0,57,375,131,39,106,134,219,49,0,58,132,33,29,35,39,37,22,70,170,132,6,85
12030,66,107,253,128,67,179,55,171,66,407,172,41,159,57,95,120,147,164,23,58,67,29,188,123,208,5,65,0,45,366,132,39,107,144,216,39,0,53,135,24,38,36,33,43,19,71,166,134,9,86
12031,67,96,264,128,68,173,43,172,62,404,159,22,160,69,87,113,148,157,21,49,58,29,179,113,196,8,66,0,48,369,130,43,106,136,209,30,2,66,141,29,43,23,31,43,15,71,173,130,12,89
12032,67,93,259,127,73,170,63,172,69,406,158,25,158,63,100,115,145,158,14,50,69,30,177,107,216,13,61,0,42,373,129,48,106,150,224,30,1,66,138,25,45,16,33,46,7,67,174,143,11,85
12033,67,97,262,149,75,172,58,174,69,392,160,26,158,63,103,134,153,155,10,50,70,16,188,88,214,11,63,2,36,364,126,51,111,150,211,19,8,49,138,29,54,22,33,49,7,75,171,139,13,94
12034,59,94,267,154,75,159,73,170,74,404,157,34,137,57,122,151,148,151,5,43,74,21,200,86,207,24,63,2,39,356,127,50,114,165,197,21,7,63,142,29,53,11,37,42,4,83,180,148,15,97
12035,57,101,292,158,86,157,73,177,74,401,149,37,143,52,120,136,147,151,7,48,74,25,186,66,222,24,63,5,37,370,118,67,108,167,198,23,16,64,152,28,64,10,41,42,2,68,177,150,13,97
12036,65,85,273,168,87,153,76,184,77,417,163,38,155,43,144,144,143,151,2,32,72,24,176,78,203,28,67,5,40,375,122,51,104,153,208,12,14,62,147,13,62,8,46,43,0,77,181,149,16,100
12037,60,90,271,168,92,165,63,190,75,398,160,30,136,28,140,146,154,141,0,39,80,22,171,61,208,30,61,14,30,371,120,56,101,177,208,8,8,50,149,21,67,3,55,33,0,77,184,155,20,109
12038,54,79,284,156,94,155,75,192,79,393,146,44,148,39,150,145,153,129,0,28,77,30,179,63,219,34,67,11,42,376,127,48,100,181,217,9,12,56,148,22,76,0,73,40,0,66,182,161,23,104
12039,46,89,290,161,99,160,60,198,80,400,143,52,145,33,143,146,156,137,0,29,69,34,162,63,218,36,73,17,44,385,110,49,100,184,207,5,15,59,147,17,69,0,67,31,0,65,169,154,25,106
12040,45,82,291,173,104,163,54,193,82,402,134,48,138,22,141,155,161,135,0,23,71,48,168,46,220,35,65,10,38,369,109,50,100,182,200,3,22,42,151,18,78,0,61,42,3,62,176,173,29,106
12041,43,82,300,189,99,166,59,197,78,386,139,58,143,23,145,161,171,132,0,26,78,46,157,52,222,42,74,19,36,373,101,58,100,193,204,0,24,54,160,19,90,0,76,39,3,83,178,179,33,107
12042,33,77,298,177,111,165,56,193,78,371,142,54,138,20,142,156,169,131,0,25,86,50,142,57,227,48,81,21,43,373,100,47,100,184,200,0,21,53,161,27,86,0,59,31,4,81,200,184,27,109
12043,38,85,298,182,114,164,61,190,72,383,139,60,141,34,143,157,154,144,0,21,90,53,144,52,223,53,76,25,51,367,100,48,100,197,213,0,24,50,162,23,84,0,87,24,8,83,183,180,31,113
12044,37,87,312,175,109,183,55,188,76,364,130,68,129,36,147,149,160,133,0,14,92,47,123,49,238,76,77,21,40,377,95,47,100,196,229,0,24,44,168,24,94,0,74,48,13,103,184,179,26,104
12045,35,89,318,173,103,175,64,188,62,364,126,71,138,40,154,145,138,129,0,28,95,49,131,46,232,64,86,18,44,366,92,43,100,184,204,0,28,53,168,16,100,0,75,36,6,99,184,188,36,108
12046,32,96,292,179,111,189,45,176,79,358,114,62,136,39,158,147,138,147,0,17,90,71,111,45,239,79,90,26,32,370,88,46,103,189,224,0,34,41,172,15,107,0,82,29,8,112,177,196,28,89
12047,19,103,303,174,110,192,59,173,71,346,118,81,133,44,163,154,144,136,0,29,93,57,111,40,234,75,101,28,33,371,88,36,109,184,217,0,41,45,176,16,110,0,73,33,9,107,180,202,21,102
12048,17,106,293,172,123,206,49,172,73,350,115,81,130,60,166,148,139,136,0,32,97,78,115,44,218,75,86,42,31,366,84,30,109,168,223,5,39,41,186,7,103,0,92,37,1,120,194,205,23,89
12049,16,107,296,167,119,204,46,172,65,324,115,80,134,62,175,138,143,129,0,43,100,71,107,60,229,92,91,35,26,371,84,21,109,160,219,0,50,41,186,3,94,0,77,44,0,121,181,215,16,84
12050,24,108,305,169,134,209,40,169,65,311,105,85,129,56,164,135,131,138,0,48,100,78,102,34,230,85,85,31,34,360,79,26,113,160,227,0,41,35,193,2,103,0,83,40,5,109,188,202,11,73
12051,19,114,305,160,117,207,41,164,54,299,105,87,130,60,167,151,142,140,0,45,100,76,109,27,242,104,95,27,21,367,79,23,116,152,114,0,60,49,182,0,103,2,85,42,6,121,143,213,11,78
12052,15,116,316,183,130,201,32,165,59,288,111,93,130,68,185,141,128,146,0,54,100,82,100,16,248,98,91,43,25,363,76,20,118,148,130,0,50,49,177,0,108,5,68,44,5,111,155,221,8,82
12053,16,119,313,176,120,206,27,156,77,281,107,82,127,67,172,145,135,157,0,48,100,86,96,19,249,103,85,33,18,368,72,13,127,142,116,0,62,44,173,0,112,11,83,48,10,105,157,218,3,82
12054,25,118,311,176,119,211,26,168,65,291,109,91,135,77,168,137,134,162,0,61,100,74,99,14,236,105,91,35,12,378,69,9,129,131,137,0,70,48,160,0,110,12,87,49,14,109,150,207,2,83
12055,23,116,315,183,113,214,23,159,58,276,108,98,139,68,174,150,147,164,0,58,100,71,85,11,235,104,82,38,15,345,62,16,119,137,130,0,63,52,168,0,98,6,94,43,18,108,163,225,0,75
12056,30,120,313,191,102,212,31,155,59,269,111,99,133,80,152,153,144,169,0,64,100,82,92,8,249,108,76,37,11,335,57,21,123,136,122,0,78,56,170,0,88,8,78,49,12,105,156,232,0,77
12057,28,125,312,198,97,221,43,167,50,241,119,102,143,98,173,154,150,161,0,61,100,68,80,6,249,120,68,37,11,345,65,24,127,137,96,0,74,53,174,0,88,3,82,54,11,85,166,233,0,66
12058,24,124,315,194,110,231,42,161,54,235,117,90,146,89,170,158,144,174,0,64,100,88,88,10,247,116,80,50,9,347,49,20,133,141,127,0,78,54,178,0,95,0,86,66,20,83,155,243,0,64
12059,22,129,316,205,99,225,50,158,52,235,115,90,146,101,170,160,147,173,0,82,100,64,88,0,252,132,71,48,0,340,39,23,134,139,119,0,105,66,192,0,103,0,80,68,11,68,161,241,0,68
12060,28,123,304,213,101,238,37,151,59,232,117,93,148,94,148,165,154,185,0,58,100,85,84,0,250,130,53,54,0,343,47,23,122,145,109,0,88,64,194,0,110,0,93,49,14,63,179,240,0,59
12061,33,135,298,214,111,234,56,153,62,222,118,91,149,100,164,161,150,206,0,46,100,79,81,0,264,133,65,53,0,337,41,18,138,140,131,0,96,71,184,0,106,0,80,54,12,49,173,244,0,66
12062,21,134,301,220,87,233,39,145,63,211,123,93,149,109,156,158,155,192,0,41,100,92,79,2,250,138,62,52,0,335,41,34,139,151,118,3,97,70,182,0,99,0,91,45,13,54,170,259,0,61
12063,15,130,296,211,93,244,51,129,65,203,125,90,156,113,160,155,149,209,0,40,100,99,79,4,260,130,68,47,0,325,24,37,145,152,103,2,104,56,206,0,102,0,83,43,16,40,171,255,0,69
12064,21,138,299,237,105,242,41,136,71,199,112,81,153,117,157,145,156,212,0,36,100,86,74,7,257,129,78,59,0,327,42,48,134,157,126,4,118,66,198,0,107,0,77,39,5,49,170,268,0,58
12065,13,141,284,215,103,253,51,132,69,190,123,80,141,110,154,150,160,212,0,32,100,93,77,4,262,142,80,60,0,329,32,46,125,169,117,8,108,70,210,0,107,0,93,41,3,37,163,270,0,63
12066,9,145,292,229,112,239,55,108,62,188,118,79,143,130,161,151,162,220,0,34,100,89,67,10,264,150,78,70,0,330,33,43,131,163,109,9,108,67,197,0,123,0,99,30,0,32,184,276,0,49
12067,5,143,272,242,114,256,56,110,61,174,112,79,140,126,152,142,170,228,0,24,100,88,73,10,258,144,80,61,0,319,24,41,141,170,116,13,116,79,207,0,126,0,86,32,0,31,174,269,0,52
12068,3,140,275,251,105,237,52,100,60,174,110,91,131,126,151,138,174,210,0,13,100,90,75,10,271,130,85,66,0,329,30,45,132,179,138,8,121,81,204,0,122,0,84,27,0,29,177,277,0,61
12069,2,138,278,235,112,242,57,86,61,164,108,74,139,113,146,135,175,215,0,13,100,99,80,15,273,131,80,73,0,324,28,45,125,173,139,15,128,78,209,2,129,0,95,27,0,38,175,278,0,57
12070,0,155,279,253,96,241,63,79,61,165,104,70,105,136,153,135,182,230,0,7,100,83,78,21,274,134,77,77,0,325,19,45,127,174,119,21,126,77,194,0,133,6,73,38,0,32,172,279,0,57
12071,0,149,272,224,78,232,68,91,64,158,104,77,118,110,153,145,190,214,0,8,100,90,81,23,265,136,75,81,0,318,18,66,117,192,121,24,133,85,200,0,132,6,76,36,0,37,181,285,0,50
12072,0,148,273,227,91,246,70,71,68,149,100,80,110,128,146,146,195,230,0,5,100,85,79,24,263,131,82,78,0,321,8,71,129,195,137,17,140,87,211,0,140,6,71,44,0,45,173,283,0,38
12073,0,149,261,227,87,238,76,63,70,146,100,80,115,121,146,156,190,236,0,11,100,75,78,21,278,135,77,74,0,328,11,73,108,209,130,26,151,84,194,0,137,7,77,48,0,47,183,279,0,54
12074,0,155,272,222,84,225,71,69,67,141,100,81,107,123,152,154,190,222,0,5,100,84,73,23,282,134,81,68,0,320,7,79,108,191,125,27,139,88,200,0,144,15,70,45,0,45,185,284,0,55
12075,0,142,265,221,82,243,72,68,76,129,100,76,104,119,146,142,198,225,0,13,100,79,67,20,282,131,68,76,0,323,1,78,112,197,124,36,141,89,201,0,143,8,83,44,0,51,183,291,0,45
12076,0,149,266,213,67,242,72,68,76,119,100,70,110,106,139,144,197,247,0,13,100,78,76,10,294,129,74,86,0,331,0,88,80,197,129,31,146,98,195,0,148,14,77,46,0,58,184,292,0,66
12077,0,142,273,207,60,231,81,65,85,110,100,76,104,109,135,131,206,232,0,18,100,84,75,14,290,126,57,84,0,307,0,106,108,218,119,32,139,98,215,0,144,13,78,56,0,53,193,294,0,46
12078,0,131,274,204,49,228,69,78,86,107,100,83,119,126,134,135,217,223,0,22,100,81,69,13,294,126,66,84,0,306,0,114,108,224,123,29,141,98,222,0,157,21,84,55,0,65,197,293,0,42
12079,0,135,270,190,59,242,67,68,99,103,100,89,110,116,148,153,221,205,0,29,100,91,61,15,305,121,64,91,0,308,0,119,95,244,121,34,154,100,203,0,148,19,87,45,0,66,198,303,0,37
12080,0,140,274,176,52,229,74,65,97,105,100,95,94,112,144,136,213,227,0,19,100,87,75,22,307,123,65,92,0,297,0,111,106,231,134,29,160,100,209,0,148,14,91,59,0,65,197,303,0,22
12081,0,128,277,189,38,244,80,49,106,101,101,100,99,111,140,151,216,210,0,20,100,93,66,22,310,113,66,95,0,304,0,117,97,231,116,22,151,100,223,0,159,17,93,55,3,66,198,308,1,25
12082,0,137,279,175,36,239,83,46,105,104,104,104,109,112,139,140,222,204,0,27,100,84,71,27,307,109,58,97,0,303,0,119,96,234,134,26,166,100,214,0,151,10,92,65,3,65,191,310,4,25
12083,0,142,282,189,20,225,80,55,114,111,104,102,109,121,128,147,227,211,0,32,100,90,65,29,303,105,57,98,0,284,0,137,109,244,126,25,160,100,226,0,155,13,98,62,5,76,189,313,12,21
12084,0,134,291,184,14,240,81,38,115,113,108,111,99,119,137,133,224,235,0,37,100,88,89,30,299,108,62,100,0,300,0,147,89,244,124,26,168,100,222,0,167,7,101,64,11,82,193,320,7,31
12085,0,135,277,177,11,248,90,27,106,108,112,114,121,116,133,107,239,206,0,34,100,79,73,36,300,106,66,98,0,295,0,136,77,243,117,20,173,100,214,0,164,13,108,61,4,94,183,311,7,30
12086,0,120,274,172,9,238,94,12,107,113,117,115,106,125,138,111,238,188,0,45,104,86,84,45,295,104,77,87,0,295,0,148,70,255,116,19,184,100,227,0,168,12,105,73,4,82,182,321,6,35
12087,0,134,274,158,10,232,91,19,106,115,117,128,115,116,138,102,238,210,0,54,100,87,92,38,288,104,71,95,0,297,0,162,75,266,113,16,188,100,211,0,167,12,103,74,0,87,189,321,20,46
12088,0,136,284,172,7,249,103,21,100,113,111,141,106,114,134,85,243,193,0,47,104,66,105,41,281,111,73,94,0,258,1,161,64,269,120,7,176,100,223,0,171,14,102,77,0,86,184,324,21,33
12089,0,135,299,177,12,248,112,19,100,121,116,134,82,117,149,70,244,193,0,55,107,79,87,42,285,108,88,92,0,265,8,173,75,265,123,13,182,100,226,0,170,13,107,89,0,98,171,308,23,36
12090,0,128,277,175,11,247,110,16,100,120,115,142,81,114,140,70,248,190,0,59,107,86,82,44,279,103,82,97,0,274,3,174,62,273,126,12,194,100,226,0,172,17,106,88,0,93,183,313,20,39
12091,0,122,300,156,7,256,112,7,100,125,123,145,67,127,146,72,248,209,0,78,106,70,95,62,282,106,81,98,0,268,8,163,58,274,124,9,188,100,239,0,169,26,103,88,0,100,175,305,24,43
12092,0,118,297,159,17,255,110,8,100,120,130,155,61,131,153,57,242,192,1,70,110,88,94,68,276,101,87,103,0,263,12,163,50,297,121,17,194,100,230,0,169,22,102,82,0,99,179,299,19,41
12093,0,126,308,149,24,248,115,7,100,126,133,151,49,120,143,48,256,197,4,85,108,75,111,61,271,103,91,106,0,266,13,166,49,294,130,16,206,100,234,0,167,26,105,89,0,95,175,319,28,34
12094,2,128,295,159,25,251,105,0,100,133,141,145,52,117,154,60,256,201,6,85,120,82,118,76,273,107,88,104,0,257,11,172,55,295,126,27,220,100,224,0,167,27,105,92,0,103,176,307,25,40
12095,6,117,313,140,24,238,115,0,96,133,140,155,47,109,154,69,256,202,6,76,112,62,117,74,260,105,98,107,0,261,19,169,37,302,124,19,221,100,242,0,166,34,117,87,0,101,183,306,23,27
12096,12,116,297,138,22,243,109,0,96,135,133,160,54,117,142,63,259,205,9,79,125,80,120,78,260,105,100,114,0,267,19,166,40,300,132,14,225,100,235,0,157,37,120,66,2,93,186,304,42,37
12097,6,120,301,134,18,239,114,0,96,121,128,151,50,115,149,69,267,218,13,77,122,71,114,80,265,106,96,112,0,267,22,167,42,305,138,24,216,100,253,0,162,29,119,83,0,98,182,304,35,18
12098,11,119,302,133,14,239,99,0,91,118,138,167,50,119,139,60,266,216,14,90,124,82,129,85,253,104,107,122,0,256,20,150,36,318,129,21,231,100,233,0,160,34,123,70,0,85,188,298,35,27
12099,8,127,276,127,8,235,105,0,94,117,125,160,43,116,136,61,265,217,17,83,131,89,126,80,257,100,111,112,1,274,20,159,40,319,129,23,242,100,242,0,163,33,122,87,0,89,194,303,41,17
12100,19,123,275,128,10,245,109,0,90,121,125,146,49,123,129,73,266,219,18,98,126,92,105,100,253,100,121,123,3,269,28,139,38,317,133,26,234,100,233,0,158,41,121,77,0,88,197,303,44,12
12101,18,116,271,133,2,247,95,0,90,126,113,148,54,130,139,74,279,221,19,101,121,97,120,96,238,100,127,117,2,258,35,154,55,321,126,26,241,100,240,0,154,44,127,78,3,81,195,303,44,12
12102,22,112,256,132,2,258,91,0,83,125,115,168,53,126,131,93,271,239,26,95,116,91,107,95,243,100,128,124,6,259,29,156,46,303,127,27,252,100,239,0,154,37,132,78,4,94,197,300,33,16
12103,15,112,268,129,0,245,99,0,72,128,108,160,52,126,126,75,266,226,33,103,111,102,111,97,235,100,127,128,8,256,42,163,41,324,134,37,254,100,248,0,138,52,140,87,6,84,198,299,34,9
12104,23,107,239,137,0,248,107,0,71,125,115,169,54,134,122,95,248,231,31,111,110,105,114,98,245,100,127,126,10,254,35,153,42,329,135,24,241,100,235,0,126,52,131,72,9,90,200,292,27,7
12105,27,104,135,133,0,250,85,0,75,122,28,152,49,144,123,84,249,237,44,114,113,99,120,115,200,100,125,135,23,262,28,147,61,226,150,37,238,94,180,0,134,50,144,100,14,90,200,292,26,1
12106,25,106,136,138,0,259,108,0,60,123,21,178,66,136,125,90,242,233,28,98,116,111,118,107,200,100,125,141,17,257,43,159,53,229,137,44,243,91,173,0,120,62,135,89,15,89,200,312,27,0
12107,24,107,128,138,0,267,94,0,63,124,27,153,57,134,124,100,244,241,39,114,118,119,117,115,200,100,122,131,17,256,35,166,56,231,144,35,250,94,172,0,117,47,139,81,11,94,200,309,17,0
12108,26,102,123,139,0,256,89,0,60,129,28,137,58,132,125,110,250,241,34,116,121,113,118,137,200,99,140,137,12,256,49,168,68,234,151,42,251,86,179,0,120,54,142,89,9,93,200,293,18,0
12109,31,100,128,126,0,250,90,0,59,124,28,148,68,124,128,92,243,247,40,114,126,110,92,133,200,100,134,137,17,257,42,177,71,229,147,57,247,86,187,0,106,58,149,100,8,93,204,311,20,0
12110,40,100,144,128,0,268,90,0,48,130,36,156,66,122,127,99,237,248,33,131,123,123,105,131,200,100,136,144,33,264,38,192,77,233,147,46,243,87,186,0,95,71,144,108,9,93,202,305,19,0
12111,35,100,145,126,0,261,86,0,52,122,40,130,74,132,118,108,232,242,44,117,123,123,95,143,200,100,138,137,29,262,48,191,72,250,150,40,247,89,182,0,101,69,153,127,11,112,209,303,14,0
12112,39,100,147,122,0,271,90,0,47,128,37,126,72,122,140,111,236,249,53,119,138,133,111,136,200,103,145,145,32,269,58,185,82,238,158,42,261,82,185,0,97,78,159,132,14,91,203,309,22,0
12113,30,103,150,110,0,276,89,0,48,134,43,142,76,122,139,110,227,259,42,126,136,134,124,131,200,107,133,153,31,269,53,201,83,254,151,50,241,77,178,0,93,77,150,111,13,108,222,303,22,0
12114,31,103,144,101,0,286,95,0,39,132,53,136,69,113,141,110,222,258,63,135,130,141,117,145,205,106,127,149,22,252,47,193,95,277,162,50,244,86,181,0,77,81,152,123,18,95,219,282,44,0
12115,23,105,148,108,3,277,76,0,32,140,49,110,81,120,133,111,231,262,67,134,137,128,119,134,204,98,131,144,25,256,60,211,103,275,158,52,260,79,181,0,73,88,157,136,9,94,223,179,32,0
12116,25,106,152,93,5,290,73,0,31,142,55,113,71,122,134,105,224,264,64,136,140,141,118,153,205,100,121,160,29,259,57,199,97,281,165,52,266,90,184,0,66,85,163,139,18,98,223,198,23,0
12117,20,107,152,95,10,290,88,0,33,141,49,130,82,130,132,111,209,267,70,168,136,130,114,149,209,99,125,157,37,261,54,209,88,280,171,65,233,92,180,0,70,80,161,154,26,79,236,199,28,5
12118,31,108,157,83,15,304,77,0,31,161,60,110,94,115,131,119,209,265,76,162,141,148,116,159,202,94,121,160,33,263,65,207,99,268,171,68,243,93,186,0,61,90,167,150,30,94,235,191,33,7
12119,27,120,140,84,15,308,67,0,27,156,65,119,92,115,127,123,213,278,84,156,137,149,118,160,192,101,125,170,43,261,69,200,103,268,170,58,247,95,194,0,61,84,157,153,39,85,241,199,33,7
12120,33,118,146,71,26,309,53,0,24,148,67,115,97,131,128,126,207,280,85,171,144,159,108,169,189,99,119,161,40,266,75,204,112,271,160,66,227,100,190,0,63,94,170,154,34,89,247,192,36,12
12121,27,117,154,87,25,315,50,0,30,165,80,121,106,104,135,132,195,277,83,188,145,159,98,177,188,110,121,162,44,264,77,195,116,280,176,75,233,99,193,1,56,97,173,141,30,91,253,197,46,14
12122,39,120,148,67,26,312,44,2,29,158,73,148,113,112,141,146,202,277,77,177,152,172,111,175,189,111,113,165,53,270,82,200,135,282,174,74,211,100,203,6,54,108,173,169,39,86,255,209,46,16
12123,36,122,150,56,22,302,37,3,23,162,52,140,120,97,144,140,188,279,84,187,152,168,93,180,192,106,116,164,40,263,76,188,146,265,194,81,221,100,198,12,42,107,172,147,49,93,253,218,44,17
12124,43,122,151,52,19,319,31,4,22,167,64,171,116,96,163,155,196,288,73,196,149,190,97,171,184,112,114,151,43,275,85,210,128,305,194,83,215,95,190,9,35,108,167,154,51,68,251,215,52,15
12125,45,130,145,47,27,314,34,5,23,188,63,152,100,115,142,157,164,275,87,211,154,189,101,166,198,126,117,155,44,260,91,211,149,312,196,81,214,91,176,9,34,117,172,158,54,85,254,220,59,28
12126,41,131,140,41,25,323,25,6,13,197,64,177,95,113,150,158,169,263,77,212,158,185,90,172,173,123,121,161,52,259,83,214,161,302,197,108,207,86,171,9,36,123,187,150,68,80,263,225,53,15
12127,50,127,147,32,26,327,34,13,14,186,63,177,99,104,143,160,162,261,68,211,143,188,90,171,182,127,124,171,50,260,93,232,155,299,203,94,197,86,171,16,31,130,187,137,54,60,263,224,70,29
12128,43,131,133,26,31,333,31,10,20,187,49,172,98,98,153,160,153,277,65,204,170,179,87,173,198,131,123,149,50,264,105,221,157,302,204,89,196,89,182,11,35,112,177,156,59,61,264,220,59,15
12129,43,135,146,31,30,333,28,13,20,192,63,190,97,100,139,158,158,272,85,227,165,165,84,162,183,125,128,156,49,257,87,232,155,291,201,110,196,83,178,19,27,123,182,154,57,49,266,224,75,20
12130,41,128,151,25,24,336,27,19,30,202,63,203,106,115,148,149,159,253,70,240,172,169,92,159,190,134,127,155,45,259,79,237,153,281,211,107,196,78,176,12,27,115,198,146,50,45,278,214,75,15
12131,60,147,153,24,35,339,40,27,24,203,48,200,77,113,148,155,164,274,66,234,171,171,91,169,218,116,128,161,48,254,77,239,158,312,217,119,184,90,183,5,34,110,188,150,50,38,278,219,81,14
12132,56,146,140,16,38,345,41,35,29,206,44,222,101,111,161,152,147,265,68,239,176,162,81,174,207,120,127,148,32,268,65,230,152,303,224,108,180,76,176,3,27,110,176,158,55,40,292,223,81,12
12133,47,151,157,17,37,347,49,22,24,212,53,225,105,122,167,141,157,278,71,235,175,165,74,180,212,121,135,131,35,266,66,250,159,297,231,109,172,77,158,1,24,115,199,152,60,45,287,212,89,12
12134,44,148,148,13,36,346,39,43,22,213,58,237,111,118,165,140,159,256,80,242,177,163,81,182,201,118,138,135,28,256,64,235,151,302,229,111,187,67,167,0,26,114,198,157,48,37,292,216,100,10
12135,46,141,157,15,27,355,54,44,19,220,62,233,79,113,154,144,145,259,61,235,176,155,83,200,192,103,128,147,32,259,60,249,147,310,237,114,175,77,154,0,35,111,205,149,43,23,287,211,90,11
12136,37,146,163,10,31,345,59,50,15,225,69,232,97,84,157,162,146,261,60,234,174,143,84,204,199,105,135,147,27,266,53,257,145,302,225,106,167,68,184,0,32,107,212,145,39,18,268,212,97,18
12137,30,139,160,7,31,352,65,52,26,210,69,252,94,92,172,147,125,270,51,227,180,145,80,207,217,109,124,154,40,245,55,263,135,310,220,110,170,68,171,0,34,104,216,143,53,14,278,211,105,23
12138,32,146,167,2,45,361,65,49,13,206,80,214,96,79,170,157,140,276,45,234,184,136,87,220,203,104,123,145,19,248,48,262,128,303,222,107,173,77,165,0,31,101,212,145,48,12,290,205,114,24
12139,24,155,167,0,34,356,69,49,12,228,85,209,110,85,169,153,137,278,34,236,185,123,72,217,207,107,131,156,19,238,52,276,137,290,227,100,173,78,172,0,42,100,219,135,47,7,276,207,117,23
12140,29,131,161,0,35,352,65,51,11,218,99,221,100,77,171,137,125,285,33,241,181,118,76,208,212,105,115,166,21,232,60,268,131,291,223,100,175,57,168,0,42,100,221,128,50,1,263,203,106,17
12141,20,134,163,0,50,360,81,54,21,227,96,199,110,61,171,139,119,290,29,230,184,120,78,207,213,109,116,160,19,250,47,268,133,279,215,100,171,66,170,0,37,100,226,127,45,2,262,202,113,32
12142,29,128,168,2,49,360,92,49,17,232,109,207,117,65,177,144,123,290,44,242,177,115,69,208,216,100,107,158,18,221,37,263,123,275,217,100,182,70,177,0,52,101,243,123,50,8,259,207,108,29
12143,19,124,160,1,46,359,86,51,8,225,87,209,112,55,181,139,112,283,31,229,177,117,74,195,213,103,107,169,27,222,52,255,120,281,230,100,172,66,170,0,48,104,254,113,48,9,241,210,115,28
12144,14,121,161,4,57,367,99,51,10,245,95,200,97,61,187,149,97,270,23,207,197,111,76,193,218,114,100,189,16,221,41,268,128,296,230,100,181,58,166,0,57,104,246,113,55,12,256,207,114,38
12145,22,115,152,6,58,369,87,37,7,250,98,192,102,86,176,142,103,292,33,226,187,99,84,206,216,94,97,181,16,225,39,250,130,272,224,100,179,57,150,0,57,104,261,115,61,12,253,206,91,34
12146,20,110,160,10,74,372,110,41,13,247,95,193,107,90,179,134,113,288,33,227,178,91,89,187,213,103,96,183,14,219,37,268,128,271,222,100,167,56,158,0,56,112,265,106,64,10,251,204,104,31
12147,19,104,151,14,68,370,106,37,11,250,112,174,113,92,187,154,102,287,30,210,189,92,86,185,217,104,93,176,17,217,30,276,132,274,210,100,170,43,139,0,53,105,267,99,58,19,246,202,102,41
12148,18,83,158,10,67,373,119,45,16,249,116,176,116,108,189,151,112,298,26,230,202,100,86,192,210,100,96,192,21,223,32,274,135,275,203,100,175,39,137,0,67,101,270,94,71,32,235,217,102,40
12149,19,95,161,11,74,381,116,42,17,249,115,150,115,97,183,151,103,284,23,223,184,81,77,183,223,108,87,188,27,223,18,280,133,276,206,100,167,34,136,0,76,100,278,99,77,27,244,224,119,48
12150,18,82,163,18,101,378,138,43,21,240,137,143,120,100,191,137,99,304,28,225,196,87,102,188,231,99,90,187,23,209,14,282,121,274,215,100,171,28,125,0,88,100,278,98,79,39,253,229,104,55
12151,19,72,152,15,90,379,125,57,27,248,132,146,128,125,193,149,97,292,22,210,200,88,97,183,227,117,86,197,37,223,16,273,139,270,231,100,162,18,107,0,93,100,277,76,73,40,225,230,102,63
12152,21,61,164,16,104,382,131,54,37,268,112,136,114,114,196,150,108,291,14,219,214,95,88,169,235,102,83,192,35,219,15,285,127,279,206,100,163,9,108,0,82,100,277,77,80,40,234,234,113,64
12153,24,58,140,25,110,383,143,52,28,258,124,125,142,125,206,169,99,284,20,214,203,90,97,167,229,98,89,193,42,217,24,279,124,276,238,105,158,13,113,0,102,100,298,69,76,38,233,248,110,55
12154,21,68,141,19,109,378,136,58,29,253,121,133,133,123,202,153,107,281,17,220,200,83,101,175,228,89,84,193,47,218,11,279,133,286,218,104,174,13,105,0,87,100,284,63,81,43,234,242,114,70
12155,32,70,148,22,122,389,122,53,18,255,139,125,147,116,208,156,87,303,28,218,211,81,121,158,226,87,77,174,52,214,18,278,124,282,235,108,170,17,116,0,84,100,306,59,91,39,225,264,112,55
12156,32,56,137,13,127,387,120,69,22,256,121,138,156,104,210,150,97,318,24,226,202,84,104,182,230,88,79,187,49,213,14,285,136,282,221,104,171,21,112,0,95,100,302,57,98,38,228,246,109,56
