date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2205,45,113,64,256,182,71,329,257,291,168,314,132,235,284,216,132,22,243,200,157,220,183,181,106,401,386,166,149,66,232,42,118,131,97,85,37,296,53,65,232,263,260,318,292,162,184,177,0,122,176,297,40,5,226,98,204,214,159,100,242,80,141,249,200,123,312,35,307,364,198,18,100,197,189,141,148,98,0,213,163,48,162,272,352,35,150,174,69,34,179,214,224,285,101,58,63,12,249,78,139,63,232,126,345,176,71,69,177,32,121,320,155,82,72,67,242,23,208,10,172,146,49,148,120,290,127,128,80,97,51,152,203,145,186,39,0,272,7,90,144,325,217,36,321,255,95,242,147,284,29,115,64,241,18,125,288,156,168,140,273,78,219,220,217,152,110,66,171,152,294,264,196,175,130,137,196,141,212,136,52,166,235,250,117,0,411,4,246,48,198,117,239,186,169,99,268,374,352,249,249
2206,40,108,68,270,174,69,310,260,297,178,317,137,244,288,241,133,32,230,191,160,207,185,192,102,402,381,153,145,75,244,35,125,125,100,89,41,294,63,75,215,266,257,318,286,155,186,157,0,116,178,304,53,7,223,113,223,197,161,103,251,69,143,265,200,129,319,33,301,361,204,15,111,199,183,137,118,104,0,223,165,45,156,271,342,49,159,177,64,32,176,215,226,283,94,72,49,5,261,78,142,71,263,101,350,167,84,66,181,38,130,291,152,77,77,71,257,32,211,10,166,116,68,157,140,287,124,131,87,100,52,154,207,161,195,43,0,265,0,83,136,333,195,42,312,259,106,246,132,283,24,119,63,218,23,139,264,140,170,140,286,101,206,235,218,155,104,69,181,151,290,260,192,184,124,128,195,137,213,132,57,174,234,248,122,0,413,15,247,44,203,111,225,181,173,102,251,374,350,245,243
2207,43,123,54,282,168,68,318,276,292,183,322,139,245,299,231,130,42,234,189,163,202,182,187,106,399,374,161,141,89,255,30,131,142,103,89,29,300,51,87,223,273,247,329,310,161,189,174,1,127,179,284,55,13,243,97,211,200,164,111,234,72,139,266,200,130,333,36,317,350,206,18,106,210,180,132,130,99,0,216,165,48,158,279,349,36,141,170,75,46,176,222,224,287,108,72,52,5,264,86,121,74,229,112,342,158,81,57,180,49,131,274,149,86,87,73,241,27,211,6,169,130,64,148,121,275,131,138,76,105,45,164,212,160,200,29,0,270,3,92,146,327,208,42,318,253,100,247,139,278,13,130,59,220,12,133,272,139,162,135,275,91,207,228,234,162,109,71,172,146,278,258,178,184,126,129,201,131,209,124,37,156,229,263,113,0,394,19,260,52,189,113,232,188,194,105,241,364,355,262,252
2208,42,122,45,277,157,55,321,256,292,188,313,129,246,284,233,124,38,231,175,142,202,177,215,117,392,393,160,128,82,251,26,129,141,103,79,25,299,51,83,223,275,251,330,307,163,195,164,6,129,173,289,46,9,239,88,214,205,160,109,239,59,146,269,200,130,313,27,322,353,206,34,108,186,159,138,142,119,0,236,184,48,159,273,341,35,163,181,80,50,182,207,195,300,100,85,62,7,268,85,125,74,256,105,332,164,82,54,177,47,122,279,147,93,82,56,264,37,233,2,175,123,67,143,134,267,132,145,74,121,59,155,200,163,206,34,0,279,3,91,135,324,215,43,322,265,79,249,129,270,12,158,73,226,10,150,272,146,184,144,287,102,202,227,235,141,109,73,170,145,274,262,167,182,128,122,195,138,210,134,42,168,234,266,119,0,396,18,243,43,209,105,223,179,186,97,255,367,382,265,249
2209,45,123,55,285,169,62,310,266,297,174,327,126,250,282,257,130,40,240,164,155,225,187,199,104,399,396,163,140,82,250,22,139,139,104,84,28,311,79,94,211,280,256,330,304,145,197,165,11,136,178,280,68,14,249,93,215,199,173,118,236,62,153,268,200,122,311,34,317,342,212,31,118,205,156,139,147,107,0,224,183,58,157,279,326,30,143,176,85,61,203,225,222,294,96,79,49,12,272,106,127,70,248,96,348,156,78,57,185,49,126,269,164,98,84,62,266,34,220,4,165,115,76,150,156,255,142,135,72,123,39,154,199,157,208,26,0,291,8,94,126,326,223,51,323,253,89,253,117,282,20,144,80,215,3,139,261,144,169,155,280,105,199,240,246,155,113,71,155,153,284,237,162,195,125,124,202,127,202,129,50,154,238,253,102,0,396,20,249,46,204,106,225,164,188,101,261,362,371,246,246
2210,44,120,54,281,174,53,310,262,296,177,325,129,267,293,218,129,38,230,165,148,239,191,210,119,385,381,154,145,93,250,26,128,160,125,98,21,295,47,88,221,282,246,334,316,152,201,180,15,125,173,280,66,14,245,102,201,182,171,108,244,50,151,246,200,121,299,33,325,346,211,43,121,188,155,142,146,96,0,230,185,57,125,288,336,30,143,179,97,51,198,213,229,299,86,74,53,12,277,90,141,92,250,98,349,148,96,49,190,34,127,274,176,107,93,61,273,35,233,7,175,111,71,162,144,248,129,133,71,128,43,149,195,168,207,26,0,281,9,100,143,324,225,44,325,262,81,225,106,286,16,140,83,219,7,158,243,153,153,159,288,111,191,240,254,179,107,80,161,146,282,237,151,180,127,127,201,140,200,127,47,147,244,260,106,0,378,21,258,41,206,97,220,169,195,95,272,355,365,233,249
2211,31,115,54,284,180,55,323,266,293,187,324,130,249,284,239,142,48,238,150,150,217,206,208,115,396,393,167,132,108,241,21,124,163,124,100,23,312,56,84,231,311,250,347,319,152,204,172,8,113,174,281,65,33,248,110,206,194,168,116,246,61,165,259,200,123,312,23,290,347,215,46,123,192,155,154,149,93,0,206,205,56,125,290,337,31,141,198,91,76,189,208,233,280,77,56,57,16,277,98,160,92,247,98,321,140,115,60,191,37,139,255,166,106,96,55,276,32,247,16,180,116,73,149,158,231,127,141,72,129,47,155,196,181,217,31,0,277,7,104,128,316,236,40,317,263,83,246,116,283,7,147,87,218,9,155,245,151,149,172,282,115,196,240,265,171,117,73,165,148,291,243,150,177,132,126,200,131,202,122,47,155,239,255,109,0,383,20,257,34,194,106,208,159,215,92,262,345,361,257,258
2212,44,133,53,283,182,63,308,294,304,185,330,133,255,287,223,121,45,251,134,158,221,205,211,124,381,399,168,131,96,245,10,124,165,119,83,17,301,55,89,206,298,256,344,305,150,195,178,16,132,175,276,63,28,256,103,215,222,163,107,250,59,149,269,200,135,308,28,326,345,224,49,120,177,124,151,162,85,0,213,195,57,110,270,336,34,141,191,92,72,186,213,242,292,67,71,43,19,280,97,148,90,239,85,359,143,117,54,201,28,134,258,185,106,97,53,287,34,253,9,185,114,80,168,168,224,136,137,86,146,47,152,200,189,224,21,0,300,10,113,141,323,224,38,319,270,96,225,109,298,6,139,78,227,10,152,242,143,137,163,284,120,186,247,268,177,130,99,162,140,286,232,146,198,122,146,196,144,209,119,43,159,229,250,115,0,382,29,236,29,199,102,204,153,199,97,266,348,375,245,251
2213,46,123,77,273,183,61,315,295,301,211,339,143,250,279,219,129,57,248,138,170,236,206,233,119,384,392,178,147,110,238,13,129,172,116,90,16,297,59,93,197,294,246,349,326,138,195,182,15,117,171,277,56,33,251,107,207,238,165,118,242,60,170,273,200,118,325,18,309,343,235,45,133,161,129,136,156,85,0,208,194,69,113,301,342,33,132,201,102,79,185,220,247,285,73,61,46,12,280,80,142,120,252,85,325,149,120,58,201,37,138,240,184,124,107,61,296,39,248,17,191,121,88,164,170,200,144,148,88,138,52,162,196,195,233,24,0,293,8,115,140,305,225,37,308,297,96,225,101,271,3,150,99,214,10,150,229,144,141,153,297,118,197,245,262,182,129,85,166,141,289,232,145,181,116,135,193,141,209,123,46,152,240,241,99,2,382,27,247,28,198,114,202,174,198,107,260,343,367,244,253
2214,60,120,57,273,188,62,308,304,294,205,331,134,249,284,224,118,55,232,141,179,211,199,222,122,387,393,172,141,107,231,10,125,166,127,79,14,289,58,100,196,306,242,349,307,154,196,178,20,109,165,291,75,34,268,113,212,245,162,117,254,44,159,268,200,123,311,8,323,341,219,50,134,176,129,141,154,83,0,213,203,52,104,272,349,39,124,205,82,90,176,229,238,285,72,53,63,19,279,93,144,117,253,89,295,140,124,56,191,34,129,256,184,124,104,50,305,44,224,18,192,117,94,193,176,208,148,134,87,155,53,152,188,186,228,20,0,298,16,111,143,311,212,42,310,291,104,222,111,281,0,160,110,219,26,143,232,139,136,142,298,118,196,231,292,146,126,100,148,144,299,223,129,184,115,139,196,133,201,113,43,172,255,243,112,4,385,19,246,14,218,116,205,163,211,103,261,345,381,260,259
2215,46,119,69,271,193,71,308,321,304,205,341,141,266,285,223,129,54,230,114,161,235,218,224,117,389,394,175,140,113,221,8,119,178,117,84,16,278,50,104,193,300,232,344,320,149,191,161,17,91,174,291,50,52,266,102,205,236,149,121,244,57,163,279,200,107,316,13,316,347,226,53,145,140,144,130,154,76,0,215,187,54,99,304,357,40,122,204,107,88,190,225,253,318,45,67,50,29,278,73,134,132,254,83,301,143,130,63,211,41,133,231,198,131,100,51,323,44,239,24,198,122,97,174,177,193,146,153,89,159,51,155,190,179,254,7,0,316,25,131,142,334,220,38,316,291,101,210,96,265,0,161,116,231,25,157,229,135,134,149,281,114,196,253,293,175,136,89,172,144,309,210,137,188,113,146,191,151,200,111,52,169,256,264,111,3,383,28,244,17,226,122,198,166,197,89,261,338,384,248,252
2216,48,121,79,282,202,73,302,322,297,204,343,136,252,293,234,136,62,224,109,164,237,216,237,113,375,404,171,142,105,231,7,129,196,125,84,16,280,54,108,217,294,232,357,306,153,193,191,19,97,161,285,60,42,258,95,202,239,152,131,241,49,173,275,200,109,310,9,317,347,232,54,130,146,120,127,152,86,0,218,194,42,92,282,359,38,115,217,99,133,185,227,252,306,49,61,46,27,263,82,124,115,257,89,317,155,133,70,211,39,133,227,205,125,112,56,318,50,238,29,217,102,114,183,168,196,135,141,97,172,52,156,204,201,257,15,0,314,17,118,141,322,212,47,307,293,98,215,96,261,0,163,118,230,17,160,208,151,135,133,288,114,194,260,272,180,136,111,168,142,310,210,137,191,109,140,195,136,201,106,42,174,253,251,118,1,358,23,238,13,215,123,188,184,199,82,255,336,373,248,263
2217,54,116,66,280,191,71,286,335,300,216,343,150,267,299,222,132,62,235,100,166,248,224,236,140,397,401,178,139,112,225,1,119,196,127,83,6,298,50,107,194,311,220,355,305,149,191,167,20,88,170,264,70,45,248,112,200,252,147,116,243,48,156,278,200,112,326,7,306,344,235,52,136,150,119,131,160,65,0,220,186,48,77,284,360,39,108,217,97,111,197,236,262,317,48,65,52,32,267,73,117,129,261,95,299,162,123,77,206,34,126,230,208,130,123,51,311,45,260,28,200,105,109,167,186,185,144,150,98,181,51,161,199,198,259,7,0,316,23,118,118,325,204,44,310,314,112,210,114,269,3,166,122,233,24,153,201,134,126,140,284,107,200,240,294,174,156,108,175,141,293,210,134,181,108,138,189,140,203,105,41,178,248,257,114,1,365,40,241,18,207,111,197,181,212,91,260,323,397,254,256
2218,47,131,77,278,190,62,285,331,302,215,346,148,260,289,237,116,65,236,81,170,243,230,229,138,386,392,178,138,116,223,3,132,209,121,90,5,293,45,106,200,310,227,343,298,165,168,171,30,102,183,262,52,40,240,114,200,257,150,119,242,57,175,277,200,94,319,2,290,343,236,48,142,142,111,125,142,66,0,231,187,50,104,275,364,52,101,220,113,140,216,222,271,298,52,56,57,28,275,87,112,139,258,86,276,163,131,85,212,34,134,211,221,123,115,57,315,58,268,37,202,112,87,187,196,192,145,150,100,198,61,166,188,210,257,1,0,315,21,121,144,320,203,43,323,323,104,204,109,278,4,170,127,230,30,152,201,145,127,119,289,110,202,232,282,199,152,111,186,141,302,210,120,171,101,147,190,148,208,106,48,184,238,262,115,3,370,38,229,6,210,116,191,189,207,73,243,309,377,241,279
2219,51,115,65,282,179,80,291,333,315,213,342,155,272,288,245,110,60,229,86,173,238,224,223,137,383,395,173,141,124,225,4,117,224,116,89,2,280,37,121,203,309,209,332,305,147,164,177,33,116,174,258,51,49,272,116,200,265,157,122,245,40,164,278,202,99,315,0,308,352,244,50,129,135,84,132,158,62,0,242,197,63,89,284,372,55,100,222,100,114,206,222,268,303,50,69,53,35,276,84,103,153,265,99,291,146,130,83,216,28,114,208,208,121,128,40,309,46,250,42,207,91,107,189,180,196,147,143,112,200,54,160,188,215,272,0,0,313,35,116,145,322,205,54,319,308,110,202,93,279,6,167,125,237,48,152,202,144,125,120,300,93,203,220,294,193,156,107,190,143,289,206,125,177,100,147,188,129,206,105,57,168,240,270,105,3,363,36,237,8,210,111,188,193,225,83,239,316,381,246,256
2220,55,131,67,295,179,68,291,353,290,220,345,146,252,291,238,121,68,248,83,181,248,216,240,145,367,405,177,149,111,212,7,109,218,119,101,0,257,46,125,219,297,211,330,297,164,156,184,32,125,178,257,50,53,250,122,200,286,158,122,244,57,170,266,202,102,315,0,320,361,232,49,140,130,87,108,143,59,0,247,190,54,93,293,367,64,100,231,86,109,204,220,281,318,64,66,58,34,269,92,116,153,262,106,279,168,153,95,220,27,122,223,210,114,133,52,323,49,272,54,198,95,85,200,189,191,131,141,112,198,56,171,176,211,277,0,0,324,25,114,141,313,183,47,331,294,124,212,83,283,8,166,153,234,33,158,207,127,119,109,286,94,202,232,280,190,156,120,191,147,300,218,116,174,100,151,204,131,208,108,67,157,232,263,110,3,357,47,226,2,227,118,173,197,213,67,247,330,371,238,271
2221,64,125,60,286,176,64,295,358,304,225,340,150,259,281,225,117,69,254,65,202,246,232,248,163,354,389,167,149,113,222,4,103,228,115,98,0,264,49,130,213,294,193,316,290,166,145,178,32,136,185,291,50,54,235,125,200,283,165,122,257,67,178,291,203,93,310,0,318,343,244,52,152,143,85,115,147,60,0,268,203,52,100,296,382,54,100,221,91,115,211,223,295,321,57,69,56,39,272,74,116,153,272,108,271,167,132,94,221,30,120,196,210,110,138,51,323,52,264,51,214,103,91,202,201,199,140,138,106,195,55,180,166,218,276,0,0,337,28,108,142,324,175,59,329,298,127,211,106,287,9,162,149,232,27,138,200,127,124,111,278,121,213,231,273,178,173,107,197,137,300,225,111,193,100,140,188,127,209,112,73,149,231,273,109,16,348,47,216,1,225,111,186,189,225,59,257,313,375,228,260
2222,56,122,62,291,185,61,270,353,299,215,342,156,255,283,236,118,57,237,61,197,242,237,240,166,368,406,173,145,115,207,7,98,233,121,105,0,257,57,137,218,311,185,309,305,177,151,179,40,138,193,291,47,69,255,131,200,277,171,119,245,58,168,275,205,78,303,0,317,346,235,62,156,146,77,101,138,65,0,263,193,41,100,281,384,75,100,220,92,114,216,215,300,317,71,84,52,51,248,70,115,157,257,124,260,165,131,101,236,20,128,203,216,104,135,55,334,55,264,54,206,113,95,177,208,198,137,141,119,224,58,176,158,211,261,0,0,340,36,108,137,334,182,58,324,292,124,232,102,293,16,189,140,231,29,117,192,121,128,109,285,100,227,203,258,175,177,106,203,140,290,224,113,179,100,160,191,133,203,112,72,134,225,271,119,17,343,38,221,2,223,122,196,176,219,64,264,305,367,233,255
2223,58,119,58,292,184,54,288,348,282,212,351,154,255,296,248,122,56,238,62,205,238,235,241,169,367,404,177,147,115,210,12,107,232,117,104,0,255,51,126,229,307,180,308,305,171,149,179,42,139,179,273,36,76,231,127,200,279,155,132,254,61,181,290,206,85,310,0,306,359,221,60,147,133,73,85,145,68,0,274,205,47,107,310,386,72,100,213,85,113,217,226,303,322,77,74,50,44,264,77,109,169,247,115,268,165,143,114,229,27,131,182,225,113,144,71,352,69,276,60,207,106,93,198,205,199,141,148,124,226,63,193,150,225,253,0,0,334,33,102,153,336,169,64,333,280,133,243,90,279,12,192,155,228,38,109,210,118,112,101,280,107,217,212,254,190,170,112,203,146,295,224,107,165,106,150,189,140,203,111,66,128,215,269,112,22,349,32,221,10,233,116,204,205,226,52,263,304,393,232,271
2224,69,125,67,297,168,73,272,355,286,202,355,161,257,287,254,115,65,259,46,213,238,246,255,180,354,413,173,136,100,205,11,104,245,111,112,0,256,69,138,225,307,174,305,309,183,136,187,40,138,184,277,24,79,236,121,200,300,154,130,255,63,179,279,209,99,322,0,311,351,233,60,156,145,74,95,127,69,0,285,211,43,102,285,378,74,100,204,98,114,231,222,316,331,74,85,47,63,246,66,109,186,258,127,248,169,146,122,241,10,133,193,216,99,138,72,340,58,281,57,205,106,93,184,213,203,140,139,121,246,68,188,126,213,264,0,0,351,41,102,157,336,164,68,344,298,143,240,102,303,16,200,164,230,28,96,196,111,113,99,300,97,217,217,258,169,195,114,210,144,288,221,104,176,109,154,201,126,208,118,63,139,200,294,117,31,334,37,223,5,230,119,173,213,223,58,272,301,378,241,271
2225,74,117,55,296,150,56,251,364,295,192,357,160,251,302,239,97,78,255,57,223,254,245,272,160,360,411,179,152,121,206,15,91,236,118,117,0,235,76,124,236,312,153,290,293,189,122,185,51,160,182,268,21,100,232,134,200,318,156,132,251,78,178,288,222,99,314,0,309,341,233,59,153,146,63,83,138,72,0,290,206,42,120,297,394,82,100,218,88,95,220,235,315,331,82,82,48,73,246,78,103,183,257,136,246,166,142,128,239,12,136,199,223,103,142,101,361,59,283,61,205,98,98,185,228,201,165,136,133,241,66,186,126,221,253,0,0,355,35,105,154,326,155,72,333,299,138,232,85,304,27,211,182,225,32,102,206,113,108,102,262,96,227,227,246,183,182,123,211,142,311,221,101,150,104,159,201,132,205,117,69,134,198,283,119,29,341,43,222,8,225,123,185,208,243,65,278,309,359,231,267
2226,77,119,51,298,157,62,262,368,319,206,359,167,247,299,233,100,77,224,64,212,235,252,270,171,368,400,182,149,114,208,12,84,234,113,118,0,222,73,140,232,323,160,277,313,192,139,177,41,147,194,268,16,105,238,137,200,322,153,133,258,74,182,266,214,97,331,3,319,358,238,62,169,155,49,92,131,73,0,284,214,43,114,296,398,82,100,223,90,87,224,234,318,313,92,93,42,64,248,66,114,172,244,131,240,171,158,115,247,11,117,179,225,91,144,84,348,66,302,69,195,101,110,199,249,191,169,120,142,234,71,201,133,225,265,0,0,373,33,108,146,327,152,83,332,296,139,239,100,308,17,200,167,224,33,114,204,118,113,114,276,95,217,216,243,159,184,113,205,159,294,233,102,133,111,160,209,143,205,128,76,124,197,293,133,23,342,46,216,8,232,106,185,196,239,51,292,313,389,233,286
2227,73,129,60,294,142,70,251,380,302,216,361,171,237,300,226,97,74,231,75,212,256,245,277,170,355,410,170,154,104,210,29,99,232,127,120,0,219,74,132,245,305,165,265,320,197,126,165,49,178,182,301,16,92,228,139,200,333,156,134,248,89,191,284,225,91,331,16,314,333,233,61,167,153,47,87,140,88,0,277,222,39,119,291,415,106,100,218,96,89,232,234,313,313,90,93,47,77,248,80,123,181,257,126,225,168,143,112,243,8,127,191,229,100,144,101,362,69,302,72,195,107,92,194,244,200,160,107,141,238,64,206,110,215,255,1,0,381,59,109,164,328,158,77,318,261,129,250,105,313,16,198,190,204,31,82,212,106,106,106,276,109,234,223,232,143,187,111,200,159,281,226,102,129,117,164,199,146,209,115,76,124,187,286,127,45,343,44,219,16,229,101,186,205,234,45,306,291,391,231,294
2228,88,121,63,286,144,64,257,384,306,211,372,170,233,295,216,90,88,241,62,220,244,253,285,168,349,410,171,142,124,214,21,82,231,126,125,1,188,78,152,250,322,174,250,300,212,124,183,38,171,187,281,13,89,216,160,200,330,169,145,262,80,193,286,220,99,337,6,323,315,235,67,169,163,28,109,130,80,0,274,220,50,117,291,394,105,100,228,95,81,225,237,316,330,94,102,47,74,256,77,120,182,259,117,225,166,158,106,239,6,124,181,226,105,149,115,384,65,324,83,194,119,107,195,258,202,175,120,157,249,71,202,110,219,273,2,0,377,52,109,174,308,145,102,334,280,134,249,114,305,17,187,177,208,34,74,203,111,103,118,301,93,223,227,225,151,177,102,200,160,292,233,109,138,118,167,204,142,204,110,88,118,174,301,136,50,336,50,215,15,236,120,176,222,242,49,314,306,372,240,292
2229,81,136,72,283,127,56,254,388,302,203,371,167,237,279,217,82,78,239,47,228,238,246,294,143,326,402,174,143,116,215,24,79,241,115,132,7,187,74,134,242,315,170,251,287,236,109,184,49,177,199,309,19,105,228,157,200,322,170,125,272,87,199,295,225,93,344,0,338,305,230,70,168,159,33,93,114,89,0,276,222,59,117,288,407,104,100,223,95,72,228,235,327,324,99,103,48,75,244,70,134,157,243,116,219,176,175,129,246,0,127,195,214,104,165,106,372,59,319,79,199,144,112,199,266,216,182,116,160,239,73,205,112,226,246,5,0,389,49,124,165,305,152,105,343,253,129,254,109,310,8,209,196,208,37,70,210,107,100,116,289,92,232,234,214,146,194,109,200,179,293,236,106,142,124,171,205,145,216,113,95,116,170,310,122,44,343,31,205,14,228,100,188,207,234,50,313,282,373,251,290
2230,97,128,63,279,127,77,243,392,306,226,383,184,240,293,209,100,77,231,63,229,244,264,314,176,335,419,187,154,119,216,17,62,235,132,136,15,173,91,134,232,322,158,249,285,229,135,190,41,180,195,311,17,108,239,164,200,322,179,122,254,65,197,265,225,74,360,0,342,305,240,65,189,141,28,110,117,94,0,285,226,59,105,291,420,117,100,232,90,72,233,234,304,327,110,111,38,100,245,81,153,190,260,112,224,187,167,112,237,3,112,179,230,121,159,116,375,62,330,80,193,132,98,203,273,201,179,102,171,237,81,223,110,226,264,8,0,391,61,113,162,305,160,121,329,250,133,262,117,308,11,214,178,213,35,71,214,104,100,121,281,96,229,225,217,149,216,107,200,163,289,219,109,129,123,159,191,146,202,116,84,118,170,300,140,46,339,32,207,20,253,112,174,210,228,55,320,286,396,257,298
2231,92,123,64,285,124,71,225,406,311,213,391,181,234,303,220,70,90,226,62,234,242,271,301,153,314,422,180,147,138,220,31,62,236,130,137,17,175,75,122,271,315,174,237,297,250,121,187,56,183,193,305,18,112,235,163,202,307,174,121,262,62,198,256,227,90,358,0,337,300,244,73,183,148,23,104,116,101,0,303,235,66,111,287,428,132,100,246,89,80,239,236,322,318,104,101,41,94,240,94,157,180,253,100,226,181,164,106,240,0,112,187,225,110,146,128,387,53,330,91,184,145,116,212,276,200,192,80,160,241,83,205,134,228,273,12,0,388,70,125,139,292,162,122,328,256,139,266,92,302,3,205,186,216,38,55,221,94,104,124,267,108,213,244,214,131,214,110,200,176,283,240,116,122,132,154,190,144,213,116,93,107,171,311,138,56,339,38,209,24,245,91,163,218,239,66,337,301,394,257,280
2232,91,122,55,286,124,69,226,402,330,224,381,184,246,300,209,86,83,216,62,230,241,273,293,160,330,421,185,148,120,210,25,48,234,136,142,13,169,98,115,252,321,171,221,284,251,103,188,51,180,215,323,24,121,235,183,202,324,194,122,264,71,204,259,219,92,363,0,345,301,228,73,182,153,28,110,112,94,0,297,231,74,114,300,411,141,100,242,94,68,247,246,317,312,103,99,35,122,240,91,157,179,269,100,220,181,175,103,250,3,118,195,242,107,151,110,381,62,350,75,187,140,104,202,279,203,207,66,160,232,92,218,123,225,272,15,0,396,73,138,140,299,163,128,343,236,121,275,108,303,2,212,187,208,38,53,213,98,104,126,279,100,217,251,202,151,211,112,200,170,284,244,107,109,137,152,160,132,202,115,94,111,170,322,140,58,328,46,220,23,236,101,163,225,230,73,333,305,381,282,289
2233,100,125,73,278,125,76,229,403,320,229,384,186,249,298,207,78,86,210,48,233,249,255,303,148,310,418,182,137,124,220,38,48,253,129,142,21,174,103,116,240,308,168,221,277,246,102,190,48,187,210,319,17,123,254,172,202,322,179,120,259,61,215,284,229,82,359,0,327,301,239,82,198,136,34,98,105,103,0,297,232,80,110,289,431,134,100,252,101,84,241,238,330,333,113,103,42,113,246,89,152,186,257,100,214,179,182,114,251,4,121,201,234,103,163,113,392,58,360,78,195,161,111,230,274,213,219,70,163,242,97,225,126,230,252,16,0,409,90,129,129,283,174,126,345,230,121,278,95,321,0,211,200,207,44,44,211,90,104,119,273,98,235,242,216,140,229,113,200,156,300,240,113,93,157,157,187,125,195,120,88,105,172,308,126,63,329,38,223,19,235,93,153,191,235,75,328,284,366,249,307
2234,108,125,55,273,128,75,222,411,319,223,381,193,247,315,210,66,87,217,56,231,248,277,299,159,296,416,189,139,134,228,40,42,267,140,155,22,164,96,102,237,292,185,206,290,243,133,193,66,190,202,288,19,135,246,166,202,324,181,106,218,60,222,290,241,78,379,0,339,294,240,74,199,143,21,97,93,115,0,297,238,81,109,288,420,137,100,266,101,76,246,239,320,333,87,99,27,129,243,101,166,192,262,102,224,172,195,108,249,3,120,207,239,110,168,121,387,57,376,66,190,158,101,227,287,201,215,64,162,234,100,228,130,234,283,16,0,399,87,129,112,287,170,135,319,219,124,274,84,311,6,221,189,217,43,40,209,94,106,117,287,102,236,248,218,139,206,107,200,140,292,248,115,95,140,157,176,119,228,116,87,105,161,302,124,65,338,51,224,28,246,108,162,198,248,76,330,284,374,268,298
2235,99,121,84,270,125,86,223,410,332,240,380,186,256,328,192,63,91,209,51,241,238,269,300,165,292,413,191,145,145,236,36,38,252,139,151,35,167,106,95,223,304,179,201,254,267,102,194,63,201,222,315,9,138,249,169,205,345,178,99,233,57,226,271,233,75,380,0,328,281,241,86,198,133,18,116,97,106,0,298,230,86,101,292,413,153,100,265,100,80,256,246,314,336,91,105,28,128,254,102,183,201,267,101,217,170,172,95,270,3,113,201,230,116,171,117,387,54,362,82,196,170,119,251,281,211,214,57,173,248,105,223,146,229,260,15,0,416,87,135,108,282,179,135,314,228,130,283,79,324,8,237,198,215,44,52,203,95,110,118,264,103,222,254,207,144,221,115,200,150,323,249,115,89,157,144,161,93,201,112,101,102,163,322,120,71,297,57,235,37,242,114,151,207,255,94,346,283,380,280,297
2236,103,118,74,275,125,92,223,429,331,247,372,182,252,324,192,62,90,212,40,233,239,277,306,169,284,413,203,146,146,243,42,35,259,154,157,50,198,110,79,225,296,177,201,273,256,123,198,63,218,198,314,11,146,246,169,214,329,176,95,223,48,232,282,238,84,375,0,348,270,237,88,201,149,21,107,93,110,0,302,235,81,110,278,426,159,100,285,115,84,243,255,317,334,86,88,18,118,241,108,175,200,263,103,221,167,182,98,250,9,136,207,241,120,184,127,395,48,391,69,198,171,144,247,290,213,232,57,176,245,109,233,128,231,264,22,5,408,95,156,101,282,184,111,323,237,139,299,79,323,13,233,210,211,48,47,200,87,107,121,276,109,232,258,206,136,215,115,200,135,324,246,123,85,151,135,153,101,226,125,103,103,153,325,128,92,307,61,240,46,239,97,156,199,257,87,346,279,391,290,311
2237,124,126,80,278,127,89,210,416,342,242,376,178,255,327,191,72,84,198,39,244,228,259,305,186,288,411,198,133,143,246,44,41,270,151,155,47,185,99,85,228,292,190,199,273,256,124,203,60,210,215,313,8,152,261,158,215,336,191,92,229,48,231,293,240,92,379,0,329,265,241,87,203,154,22,99,97,99,0,283,234,84,111,278,413,146,100,278,117,92,251,255,316,326,97,95,11,114,245,116,180,203,248,106,226,174,186,76,275,13,113,186,230,107,184,127,395,64,385,72,199,187,132,248,294,211,237,46,176,240,106,234,146,219,267,19,2,409,106,141,97,288,188,126,317,233,134,307,82,320,12,237,226,198,48,58,200,89,103,120,273,112,222,241,220,143,208,122,200,130,330,262,122,74,177,144,144,107,215,115,80,107,159,318,132,96,296,54,245,35,234,109,142,209,260,101,347,282,363,293,304
