date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1042,70,66,91,95,133,96,165,0,58,164,140,100,296,47,89,70,222,113,18,184,132,44,135,167,197,39,172,131,16,91,4,140,177,175,46,62,108,174,105,142,23,101,126,146,14,8,310,172,20,172
1043,79,55,90,94,130,99,157,0,51,149,130,102,285,49,88,59,220,112,16,175,137,43,135,167,192,39,166,133,4,104,3,152,176,173,65,70,117,175,100,144,25,100,119,140,18,14,319,157,17,170
1044,71,61,83,84,138,101,158,0,44,153,131,105,281,57,96,59,215,113,20,179,124,46,128,174,195,48,171,128,6,104,7,165,195,193,59,64,108,179,114,144,20,102,110,138,29,16,333,150,20,162
1045,80,57,97,91,137,111,153,0,52,154,133,106,275,57,84,51,214,108,14,186,138,42,132,166,191,45,183,129,2,88,8,165,179,199,52,67,131,185,97,146,25,118,114,141,32,19,352,147,20,171
1046,61,58,86,71,141,110,153,0,51,147,122,111,284,64,86,57,193,112,11,171,130,49,128,179,198,56,189,141,0,97,13,156,187,190,58,77,125,180,94,148,23,113,107,149,28,21,335,151,26,155
1047,75,61,105,77,141,119,159,0,58,151,122,114,297,49,84,57,193,119,12,178,124,54,124,181,190,52,186,135,0,97,12,166,191,188,57,75,148,169,86,155,21,117,103,137,30,20,320,153,19,159
1048,82,57,106,60,146,114,165,0,65,147,117,122,277,59,80,74,187,116,10,176,116,57,122,178,195,46,192,135,0,109,24,171,199,198,67,68,149,186,82,148,27,134,105,132,25,29,330,160,22,186
1049,78,56,114,77,154,120,161,0,83,160,110,115,292,45,65,74,193,123,9,180,107,59,124,177,178,46,193,147,0,108,20,168,197,197,68,82,134,178,87,153,22,112,100,139,23,27,348,160,30,168
1050,73,50,114,55,160,117,175,0,83,154,118,111,281,50,74,91,186,119,8,181,100,59,125,183,185,50,215,143,0,108,16,173,182,208,65,75,152,173,84,146,14,117,100,138,27,24,343,163,28,165
1051,91,58,129,49,152,119,166,0,83,154,109,119,284,42,73,94,190,127,17,192,105,63,128,176,178,32,207,147,0,123,18,187,199,206,64,81,155,181,90,156,14,129,100,140,11,28,365,156,34,175
1052,72,64,111,41,158,123,183,0,100,151,99,126,288,49,82,97,186,132,20,188,104,65,118,166,168,35,224,149,0,121,20,178,190,208,65,76,157,177,81,162,16,140,103,136,12,39,367,153,32,187
1053,89,46,117,36,153,130,171,0,102,136,97,129,282,52,76,84,182,130,14,188,99,62,116,160,185,40,241,153,0,130,28,190,177,210,69,84,148,159,101,148,23,141,106,144,12,34,382,166,35,178
1054,116,45,105,33,144,124,174,0,108,147,90,128,280,40,78,91,179,137,25,180,102,69,127,171,190,41,238,140,0,141,36,190,181,223,75,88,172,158,91,156,20,141,111,148,2,37,386,180,32,167
1055,105,43,108,30,147,138,178,0,94,133,83,131,304,45,69,83,186,130,21,175,105,60,121,170,188,34,243,154,0,147,23,191,183,224,75,92,153,157,101,152,24,156,112,150,2,40,384,177,28,167
1056,100,62,106,36,155,119,181,0,115,134,85,131,295,49,77,85,172,137,23,191,115,80,118,164,179,34,237,148,0,145,29,196,194,235,78,86,176,150,95,147,27,155,110,151,5,48,391,179,40,168
1057,112,50,114,30,154,122,188,0,118,113,75,137,289,59,65,104,162,130,18,179,125,69,121,154,177,33,238,156,0,157,37,213,201,229,84,87,165,156,84,148,32,149,111,148,12,40,401,198,52,157
1058,118,56,114,43,137,125,194,0,111,118,73,134,294,46,74,105,164,142,33,176,118,73,133,143,182,44,247,157,0,146,41,199,177,232,81,88,176,158,127,156,36,154,113,153,18,37,372,193,48,158
1059,139,63,111,32,150,136,186,0,123,120,72,139,300,53,58,87,165,135,38,175,133,77,137,157,179,44,236,164,0,158,39,222,185,233,91,96,184,153,123,146,32,149,118,154,13,49,405,181,52,157
1060,140,69,105,43,150,134,200,0,124,118,75,136,308,56,73,98,147,134,33,183,127,74,126,131,178,28,239,161,0,157,45,200,187,241,90,96,198,146,124,147,39,163,119,155,11,47,404,186,51,155
1061,153,63,102,35,136,130,198,0,125,116,66,145,289,59,59,98,135,134,42,173,143,62,135,147,164,37,248,159,0,163,40,217,180,239,89,98,189,145,142,144,29,162,121,150,15,57,400,192,52,158
1062,130,64,100,34,145,134,208,0,131,105,66,143,304,61,60,103,145,148,45,177,125,81,136,144,151,32,231,166,0,173,37,217,185,244,93,100,193,135,152,140,30,155,124,158,20,60,401,204,46,154
1063,142,69,100,21,149,122,209,0,110,102,64,147,307,66,45,110,136,134,46,167,148,71,135,142,164,41,237,164,0,163,50,235,181,256,91,100,194,147,148,139,22,152,125,155,22,47,409,225,48,143
1064,149,84,100,31,146,124,212,0,121,104,54,144,297,63,48,117,131,121,53,155,143,68,135,134,147,25,228,166,0,162,58,236,187,250,85,100,190,130,158,134,24,154,133,142,27,57,387,213,42,131
1065,137,73,100,21,143,126,223,0,121,100,64,150,311,66,31,119,128,129,57,161,157,70,144,142,154,34,237,174,0,174,55,235,184,256,78,100,193,132,155,136,27,156,131,158,17,59,392,216,43,137
1066,170,92,100,26,144,125,218,0,139,100,52,149,299,64,36,110,114,116,62,153,159,53,153,136,123,28,241,170,0,185,54,249,179,261,75,100,179,121,147,133,29,146,134,145,24,60,393,227,37,120
1067,142,95,100,25,156,116,218,0,139,100,63,160,297,71,29,88,111,124,65,165,158,68,143,131,153,32,244,171,0,185,52,248,179,266,72,100,184,113,138,124,34,147,130,151,23,58,391,217,35,124
1068,166,83,100,27,163,116,229,0,147,100,56,157,291,77,23,91,116,118,80,158,159,58,158,115,149,20,243,173,0,194,56,245,179,278,71,100,189,114,148,118,26,152,142,144,29,62,392,233,31,123
1069,151,94,100,33,144,109,227,0,147,100,49,154,282,75,26,103,124,106,70,147,167,61,154,123,123,30,252,175,0,173,56,248,175,276,71,100,174,118,151,131,34,158,140,149,26,65,390,222,22,120
1070,156,81,100,36,162,104,226,0,146,103,43,164,264,83,26,129,124,115,73,142,160,45,158,120,126,48,259,178,0,195,61,273,183,286,78,100,177,113,159,133,41,146,138,144,24,68,372,228,29,129
1071,153,81,100,38,158,110,234,0,154,103,40,161,266,79,21,115,126,111,66,139,175,51,153,127,122,33,266,186,0,195,60,281,179,286,75,100,157,128,162,142,36,150,141,146,17,70,370,231,31,122
1072,163,81,100,29,171,103,236,0,144,110,35,159,263,78,28,118,136,110,53,153,168,38,162,122,126,37,266,184,0,198,70,290,191,282,78,100,164,122,164,137,50,144,142,139,17,67,372,240,23,135
1073,163,87,100,34,171,100,223,0,155,107,45,165,249,80,23,138,125,113,40,145,155,30,167,126,128,39,264,178,0,220,70,291,190,282,81,100,162,120,165,136,40,149,154,163,12,78,369,238,29,120
1074,165,86,100,41,163,100,242,0,158,123,45,151,262,75,24,139,128,126,50,145,165,36,171,115,117,48,270,178,0,220,76,299,196,289,77,100,159,140,169,131,40,143,144,142,11,76,367,254,24,119
1075,164,84,100,40,170,100,239,0,170,115,36,149,240,86,23,143,134,115,31,151,155,30,167,121,115,45,279,169,0,228,70,300,193,289,91,100,153,142,162,155,43,138,155,136,9,75,354,264,24,129
1076,171,83,94,42,172,101,252,0,161,122,35,150,236,85,37,133,128,120,27,153,154,26,172,124,122,47,267,170,0,234,76,283,194,283,88,100,138,150,180,137,44,143,155,140,7,69,355,264,26,129
1077,169,78,92,45,182,104,254,0,169,138,23,143,223,79,39,141,137,120,26,162,154,35,169,114,119,50,270,167,0,258,87,313,201,286,81,100,143,145,182,136,45,134,159,150,0,69,352,267,42,134
1078,169,94,82,53,164,96,247,2,166,134,35,158,230,89,34,157,134,125,37,162,149,30,180,118,109,55,267,170,0,235,91,301,209,272,71,100,144,157,199,144,59,141,170,149,0,69,336,267,29,132
1079,182,94,95,61,176,92,268,4,167,131,20,166,219,84,31,147,136,137,23,144,152,24,183,117,99,59,262,155,0,246,95,308,208,267,71,100,140,147,189,131,55,134,160,148,0,63,349,263,34,142
1080,177,93,78,49,172,83,259,9,173,151,15,162,213,82,46,140,131,117,34,145,145,34,186,119,100,52,271,165,0,266,93,303,217,266,71,100,140,160,199,134,51,131,162,161,3,71,345,265,47,138
1081,179,77,84,54,164,81,258,6,169,145,28,174,225,88,44,146,134,125,22,138,146,15,184,123,115,59,256,160,0,273,97,307,215,260,71,100,139,156,199,133,51,133,158,152,3,67,355,257,35,136
1082,179,60,79,47,184,79,257,13,178,154,15,169,219,75,43,141,140,126,20,148,137,12,194,115,115,64,262,159,0,282,100,298,217,275,73,100,136,165,196,132,63,133,160,155,6,69,348,278,40,145
1083,182,61,76,55,160,81,259,18,178,160,18,162,225,85,44,130,133,129,15,150,141,6,198,122,115,56,244,160,0,286,99,306,213,269,75,100,145,158,210,132,68,130,174,148,1,73,348,272,44,132
1084,182,55,71,43,168,71,258,12,184,159,22,165,227,89,50,136,125,119,18,154,136,3,208,113,114,70,246,160,0,289,108,305,214,265,73,100,132,175,212,125,63,135,172,144,0,77,341,267,57,134
1085,191,37,60,53,183,74,259,12,175,150,17,159,235,96,50,147,114,127,18,128,127,5,203,118,113,66,257,155,0,298,97,312,221,261,77,101,131,183,224,125,69,149,176,144,1,73,338,264,60,131
1086,206,44,73,46,170,72,259,12,185,138,19,156,231,96,47,137,120,114,19,138,125,0,204,120,118,61,249,157,0,294,117,297,223,251,71,104,137,183,215,128,67,143,176,154,3,85,338,255,63,130
1087,200,32,64,37,176,60,261,27,170,152,18,163,245,98,53,150,115,112,17,129,116,2,216,114,110,74,235,152,6,290,114,307,222,260,63,105,133,186,215,122,61,137,190,145,3,86,337,273,64,124
1088,202,43,55,40,202,73,274,29,180,138,23,162,254,98,54,154,118,106,14,115,117,5,231,124,97,74,242,152,3,306,126,295,224,244,78,107,140,188,232,120,66,125,171,138,6,87,325,260,67,124
1089,206,27,53,51,168,65,267,32,185,112,27,164,247,100,59,144,111,103,21,120,120,3,228,118,114,78,248,155,9,310,124,314,234,253,68,107,137,190,237,125,72,139,193,150,3,81,333,251,74,117
1090,209,26,53,35,184,59,276,27,181,118,26,173,246,100,57,140,116,97,23,121,107,10,232,131,116,74,244,148,12,307,109,310,212,243,63,113,131,185,234,128,85,138,180,139,4,89,323,237,85,114
1091,218,19,53,27,178,58,269,33,183,121,34,167,259,102,57,143,112,85,28,126,106,13,236,125,98,79,258,143,10,319,119,317,203,250,44,112,123,194,236,130,80,144,174,134,3,92,324,234,86,114
1092,227,26,48,29,187,72,282,48,184,132,26,165,256,105,69,146,117,96,24,123,103,14,238,129,100,78,269,147,13,313,108,295,212,215,51,116,128,187,255,135,76,141,186,143,2,91,342,234,75,112
1093,231,31,36,21,195,60,269,45,165,121,33,166,267,107,67,149,120,99,21,114,100,14,247,130,114,82,261,138,20,327,121,297,200,223,49,113,133,178,250,135,91,154,181,138,0,88,330,229,84,102
1094,223,29,40,8,194,80,288,62,172,112,34,176,280,116,66,159,125,103,16,117,100,14,247,135,106,91,261,146,16,340,105,308,188,204,42,122,135,195,265,129,93,166,183,138,2,91,321,239,87,103
1095,231,25,38,7,203,78,261,60,178,113,32,183,260,116,67,172,114,104,10,103,100,16,247,137,112,85,266,143,21,344,105,320,182,192,35,120,136,192,251,126,101,154,182,142,1,78,341,221,95,100
1096,231,23,34,1,213,88,259,53,170,116,32,189,277,122,76,165,123,115,12,123,100,18,241,136,121,93,277,141,29,367,115,325,182,196,34,124,131,192,253,132,102,179,185,143,3,89,321,222,104,100
1097,225,37,36,0,198,88,270,71,161,114,34,191,298,122,73,156,125,125,7,93,100,15,256,136,138,90,262,144,21,364,103,305,170,187,21,120,144,184,258,118,101,174,191,157,13,92,326,217,107,100
1098,219,29,33,4,210,102,262,68,179,108,37,171,274,135,83,157,131,124,8,125,100,15,244,129,137,90,273,143,27,349,112,312,169,186,34,118,147,201,255,115,120,182,192,157,10,88,319,218,116,100
1099,220,37,26,6,200,104,273,77,168,109,39,178,311,132,102,162,126,132,0,96,100,13,239,127,129,101,279,138,23,350,102,302,163,177,31,104,159,194,259,117,121,166,182,166,16,87,320,215,129,100
1100,217,53,37,8,183,116,273,77,170,116,48,184,293,136,99,162,125,140,0,127,103,9,231,135,132,103,287,146,24,358,101,314,179,176,34,110,147,190,266,114,128,188,184,168,19,102,317,222,127,100
1101,220,43,25,11,200,124,273,85,164,106,45,193,296,143,98,156,130,157,0,124,107,4,236,130,145,102,275,151,35,352,100,312,176,193,29,105,167,199,276,104,134,194,184,167,21,103,310,221,101,100
1102,215,49,33,14,198,141,278,75,170,120,58,193,304,129,98,150,144,149,0,104,114,0,219,124,130,104,298,155,36,342,103,321,174,178,23,95,167,202,281,102,138,194,171,163,11,85,316,201,123,100
1103,211,54,24,19,214,120,266,81,157,120,54,189,301,136,102,167,137,156,0,99,115,0,230,128,145,100,292,150,40,348,124,319,170,182,39,98,159,195,276,103,150,217,179,181,21,100,306,212,121,103
1104,217,59,32,17,190,140,280,95,173,115,62,199,308,136,110,146,132,161,0,122,108,1,237,131,151,104,295,144,37,342,109,318,175,183,53,98,163,181,289,100,164,210,184,185,18,82,303,207,118,106
1105,216,37,27,10,197,143,260,82,155,96,56,199,309,135,113,154,156,165,0,106,107,4,222,128,166,99,297,163,33,342,113,342,176,178,29,101,165,182,282,100,155,203,176,176,30,89,283,215,116,109
1106,218,42,35,16,202,132,276,68,168,125,59,198,311,124,112,161,147,178,0,109,109,8,216,122,193,109,293,172,42,334,130,313,189,179,37,100,159,157,278,100,156,216,173,181,23,98,273,206,119,104
1107,227,52,34,22,178,150,273,85,173,123,71,194,308,135,123,151,150,179,0,113,112,7,230,122,180,94,311,167,46,333,127,323,187,183,44,104,167,174,299,100,157,226,184,194,18,88,269,205,130,114
1108,223,36,42,24,179,144,278,85,168,117,69,192,315,143,127,162,156,194,0,117,104,12,232,130,199,98,321,176,45,341,129,324,201,188,50,106,172,173,291,100,163,231,176,185,32,105,241,218,127,114
1109,229,41,56,27,186,148,284,87,174,105,79,185,312,142,135,169,158,188,1,104,109,11,233,135,191,98,318,178,38,336,121,326,203,174,64,112,173,164,300,100,156,215,189,192,26,108,237,213,115,116
1110,224,34,59,16,200,148,291,88,174,123,81,208,313,157,137,156,154,190,3,126,105,16,230,126,222,97,315,164,43,322,120,321,204,184,52,121,183,162,287,100,160,236,186,198,23,107,240,224,133,115
1111,225,45,54,27,199,154,291,100,171,127,75,206,317,153,144,192,150,189,9,123,100,14,249,125,220,98,312,172,45,335,129,337,209,194,67,112,188,152,274,100,173,238,183,213,38,98,238,214,117,121
1112,236,48,48,25,194,145,292,96,178,120,75,209,317,144,155,185,156,189,9,123,103,22,249,123,233,84,325,167,44,331,145,334,209,189,68,105,179,152,280,100,171,232,182,207,34,103,215,220,120,119
1113,230,43,59,32,205,164,316,101,169,115,64,201,322,148,145,182,161,200,13,128,110,20,241,121,217,97,326,162,27,320,131,338,191,196,78,106,180,158,261,100,156,207,176,203,45,99,217,213,103,123
1114,235,44,69,32,213,150,317,100,167,124,64,200,312,154,157,181,162,178,11,125,108,14,255,120,240,80,322,155,20,326,124,333,204,211,75,106,193,156,264,100,161,250,195,197,42,90,206,216,109,118
1115,241,38,71,29,209,157,303,100,160,126,70,202,333,155,161,180,158,178,16,122,107,8,262,122,249,86,319,167,27,326,138,335,205,206,89,94,193,160,254,100,154,232,174,199,39,97,210,230,87,127
1116,236,42,84,40,218,134,317,113,162,141,73,179,305,157,154,204,156,193,13,118,119,13,261,132,280,80,314,166,20,334,121,345,207,208,85,93,203,152,253,100,165,233,176,209,40,85,208,237,90,136
1117,242,39,74,39,226,133,319,110,158,133,70,167,310,151,181,197,177,184,24,127,119,8,275,135,264,90,299,138,24,307,113,325,212,207,95,75,211,143,244,100,172,228,172,212,52,86,216,236,86,131
1118,244,37,72,41,218,128,326,123,166,121,82,163,309,155,182,202,171,201,23,123,119,3,276,126,279,78,291,155,23,312,122,327,221,222,99,71,219,143,242,100,167,238,168,214,36,80,213,244,73,141
1119,247,54,83,48,223,131,327,118,169,120,64,155,306,156,176,198,168,209,24,114,120,0,279,136,281,82,302,142,17,317,101,329,218,208,104,69,207,127,232,100,165,228,168,219,48,100,212,259,61,133
1120,229,40,86,46,195,132,330,127,160,123,62,147,298,156,186,209,164,197,16,119,119,0,273,137,275,89,282,131,12,321,111,323,222,202,92,74,217,126,224,100,170,235,149,220,38,94,192,265,70,137
1121,235,57,96,56,216,127,347,131,150,122,60,138,298,170,182,218,168,206,26,108,124,0,283,136,287,68,279,141,29,303,109,326,210,199,96,74,217,123,223,102,154,250,150,225,33,71,195,272,66,139
1122,228,55,95,34,210,120,340,125,146,124,64,135,303,167,192,227,175,195,26,114,123,0,272,139,298,84,275,143,23,307,109,330,240,180,109,71,231,120,210,107,144,259,148,230,32,76,184,268,57,137
1123,231,59,88,27,209,102,339,114,147,129,64,122,319,167,201,239,172,191,28,112,134,0,272,145,309,72,262,131,17,301,105,322,236,174,99,71,228,123,206,106,146,253,153,222,19,82,190,276,50,145
1124,227,61,86,30,202,98,335,119,129,133,66,127,317,167,191,227,177,201,38,110,126,0,267,138,320,82,261,134,22,313,104,322,236,170,79,71,229,119,214,111,143,241,152,215,29,78,195,279,45,149
1125,229,60,97,24,194,102,343,127,133,124,73,113,300,178,206,237,167,180,23,114,130,0,277,142,316,58,258,133,23,287,100,322,252,153,88,73,236,127,213,120,158,246,156,217,33,92,205,265,44,150
1126,219,84,94,23,189,100,336,123,119,132,69,112,320,180,205,256,158,190,28,111,142,1,273,150,340,70,253,131,22,294,100,319,239,153,109,62,241,121,207,120,149,250,134,204,34,87,196,281,37,147
1127,216,90,112,27,190,104,333,124,111,129,80,109,331,194,208,261,162,174,24,122,141,4,274,154,327,74,254,126,22,273,100,324,239,145,89,53,241,119,200,133,141,254,141,205,34,91,206,288,55,153
1128,214,101,115,20,197,104,339,131,103,131,86,116,321,194,196,252,144,173,26,115,136,7,263,150,331,73,251,142,23,281,100,319,244,133,99,68,241,118,179,121,143,247,130,188,36,78,193,288,52,152
1129,219,89,108,31,175,88,329,136,102,139,80,111,319,198,200,245,139,163,22,128,135,8,260,163,327,55,246,130,16,277,100,328,248,126,104,47,242,113,186,116,134,237,142,182,30,92,194,294,43,163
1130,218,103,111,27,202,100,336,130,114,147,77,114,319,204,213,233,148,150,20,119,139,10,268,153,349,60,243,139,21,260,100,330,238,115,96,61,251,125,180,118,130,260,133,174,41,93,204,286,56,157
1131,213,110,106,23,204,86,306,128,112,143,81,121,318,195,229,243,120,152,25,140,142,10,259,163,353,54,240,136,11,246,100,323,232,124,95,58,255,125,158,121,124,262,137,182,34,92,188,302,52,155
1132,223,103,93,22,209,82,317,138,110,142,95,116,310,193,240,219,120,144,29,129,147,17,250,153,351,52,242,143,11,257,100,338,221,123,80,58,258,131,179,118,128,269,135,167,44,74,206,281,54,160
1133,216,110,105,23,203,78,307,141,112,142,90,123,318,206,230,212,115,154,34,120,153,5,263,167,356,58,237,133,9,241,100,340,243,121,78,66,253,126,169,121,131,267,147,169,45,92,201,282,50,155
1134,211,111,97,15,208,73,302,145,106,149,106,123,298,204,229,200,113,158,19,113,155,14,261,169,361,50,234,126,15,246,100,338,232,127,98,56,261,135,161,122,118,288,146,161,56,105,205,278,54,155
1135,220,102,100,22,220,74,303,147,112,154,98,128,309,201,237,206,110,132,29,131,155,29,260,173,365,48,239,124,11,223,100,347,228,119,82,65,267,129,153,121,120,278,148,168,47,108,198,283,61,149
1136,224,104,100,30,209,66,279,150,54,158,107,123,215,205,246,189,93,141,41,54,171,33,253,171,362,59,232,125,7,228,100,345,223,136,91,62,265,130,145,132,131,291,95,158,62,110,192,164,74,37
1137,224,104,91,24,214,68,288,155,69,149,112,136,223,201,246,192,89,142,32,63,165,29,256,172,369,56,235,134,25,213,100,348,231,140,86,57,270,122,140,126,112,289,101,153,63,107,194,187,83,46
1138,228,102,93,25,205,64,277,148,69,170,115,131,220,219,251,186,96,122,37,56,181,42,257,173,364,50,221,126,25,225,100,357,232,147,87,50,276,117,124,127,118,292,110,147,69,89,195,184,72,59
1139,219,99,92,35,209,69,269,159,75,166,116,133,220,205,266,168,70,134,38,66,173,37,256,196,362,41,209,125,19,219,100,368,226,147,82,64,276,122,122,135,130,294,114,152,77,106,194,179,71,49
1140,223,110,100,42,204,71,269,165,75,169,108,115,220,211,270,168,74,124,46,79,169,38,252,196,350,49,222,138,25,206,102,373,224,159,77,61,276,129,98,131,121,280,116,153,64,103,200,181,90,62
1141,220,97,100,35,202,80,262,170,97,168,113,132,214,209,281,164,56,141,49,93,181,45,265,202,350,45,217,148,29,196,105,359,223,153,70,66,259,128,91,130,128,301,122,156,73,112,200,181,101,69
1142,214,95,100,45,206,91,270,180,87,171,100,140,218,222,280,144,71,128,49,94,184,52,253,205,347,49,224,152,43,205,102,367,232,168,76,59,277,127,82,137,132,290,134,151,76,123,200,184,105,67
1143,212,94,106,40,197,85,251,170,91,172,115,125,210,212,285,136,60,134,55,92,191,60,254,198,342,46,219,157,31,200,112,374,225,184,62,54,267,122,91,150,129,290,126,151,80,133,201,180,122,78
1144,201,89,105,50,206,92,253,168,108,166,117,138,222,220,295,148,57,147,55,111,195,70,235,201,322,58,231,186,29,189,107,373,227,183,73,67,247,133,78,146,126,309,137,156,76,144,200,196,120,55
1145,196,89,109,51,205,90,241,183,106,171,110,144,220,198,295,122,51,140,59,109,183,62,249,217,318,41,223,158,36,187,105,349,222,186,68,73,258,139,68,160,133,317,143,154,76,151,199,202,119,59
1146,204,83,119,48,205,96,239,191,94,173,108,135,214,197,299,115,46,151,72,103,181,57,229,213,332,44,217,178,34,194,116,366,223,188,62,75,252,133,78,160,147,315,144,150,79,147,206,222,134,64
1147,202,91,112,46,200,110,241,195,104,180,129,139,217,206,305,109,43,141,66,105,188,76,213,217,324,46,243,196,35,191,118,368,215,186,58,69,250,151,64,164,136,313,165,138,77,164,201,227,118,48
1148,208,81,116,43,202,108,242,189,109,183,118,149,215,199,307,99,38,124,74,99,199,81,230,228,318,42,248,194,26,186,132,363,216,201,50,79,250,148,49,169,135,308,172,136,69,154,216,221,126,63
1149,192,79,124,49,193,110,227,193,111,184,133,120,235,190,299,85,42,133,69,101,207,76,222,225,307,38,234,205,30,199,132,352,210,219,54,94,230,146,55,181,135,310,189,150,68,172,204,234,132,74
1150,182,86,113,44,195,112,215,202,112,194,135,137,209,174,295,86,39,137,94,115,191,86,227,237,321,35,248,228,31,197,121,389,207,209,47,93,237,136,41,184,132,326,198,152,80,169,218,230,121,80
1151,196,77,115,57,192,108,217,197,126,202,145,115,204,184,302,81,30,128,79,100,192,92,228,240,321,37,240,219,31,207,129,370,200,222,53,91,229,138,41,185,139,327,197,145,70,192,205,247,138,69
1152,216,89,126,58,196,107,226,190,115,201,156,131,204,172,312,76,27,128,80,96,194,83,224,245,314,42,251,232,33,193,139,381,200,219,56,96,219,146,37,175,139,340,207,154,62,194,215,252,131,84
1153,196,90,126,55,186,133,229,183,108,207,164,124,197,180,309,61,39,129,82,116,183,86,228,258,321,37,249,235,38,183,129,365,200,233,58,106,218,164,32,182,146,353,203,130,52,196,193,274,140,80
1154,197,94,125,60,189,122,208,183,118,211,152,99,204,163,302,69,26,128,76,111,189,103,230,254,306,30,280,229,41,177,141,374,200,247,64,105,224,155,41,176,150,329,225,132,46,180,194,257,146,82
1155,193,90,128,54,180,125,196,184,132,204,151,105,193,164,299,69,24,127,91,106,201,103,232,269,302,26,275,222,32,186,157,400,200,229,65,120,211,145,32,187,148,319,222,138,40,187,184,280,151,85
1156,203,93,122,57,179,120,207,181,125,220,132,92,184,162,309,69,33,124,87,111,188,109,240,276,319,34,279,208,44,168,150,390,200,236,58,114,209,153,29,194,148,331,228,145,34,185,194,272,158,84
1157,210,100,129,64,182,124,192,179,120,216,141,97,185,158,307,64,25,132,80,122,190,115,234,269,310,44,271,220,46,182,165,399,200,258,69,118,202,162,33,199,146,335,237,146,31,173,196,299,166,105
1158,207,101,125,69,179,119,197,191,124,219,143,91,185,163,305,62,41,114,76,106,197,121,235,280,306,38,277,214,49,175,156,393,200,258,70,116,206,137,25,201,142,325,235,142,37,175,184,293,166,101
1159,198,109,128,69,182,129,193,186,113,220,142,97,171,154,299,71,33,128,86,130,209,114,228,275,292,53,276,240,43,189,164,394,200,262,73,130,207,155,24,180,148,321,248,140,37,169,188,290,168,99
1160,210,109,138,71,186,131,189,197,103,220,155,89,165,155,285,53,35,135,74,118,205,124,228,292,295,54,273,229,36,179,164,398,204,269,76,128,200,174,17,198,143,315,238,151,28,175,189,285,183,109
1161,214,106,135,77,193,119,191,179,113,233,159,64,156,166,293,62,38,137,90,118,195,113,234,286,312,46,265,236,45,186,174,410,203,280,76,133,200,142,6,186,148,314,238,159,28,184,199,289,192,106
1162,209,113,142,77,185,113,193,185,98,226,160,56,145,161,279,72,27,123,89,131,189,125,227,296,300,63,257,226,37,182,175,402,206,288,75,138,200,166,6,195,151,296,255,153,15,175,192,301,179,109
1163,199,120,146,77,174,107,187,189,82,225,169,51,139,171,285,65,32,129,89,121,204,122,226,285,321,50,244,222,50,188,177,424,210,281,87,128,200,159,2,201,149,284,267,150,19,179,185,296,177,109
1164,201,112,148,76,178,112,173,179,93,214,181,50,136,155,270,62,37,120,91,116,203,130,227,301,308,51,243,219,48,188,169,412,209,264,90,131,200,144,5,194,157,274,256,153,18,183,199,306,182,109
1165,192,112,148,82,176,108,189,171,104,219,183,37,126,158,262,50,37,108,92,126,209,118,218,276,314,55,236,211,36,197,198,383,208,277,89,139,200,154,0,191,166,294,274,157,8,180,193,311,169,116
1166,193,99,143,87,173,108,184,180,88,223,178,26,119,162,269,53,42,118,97,122,195,119,211,294,310,51,239,216,39,185,186,388,209,277,99,121,200,175,0,212,154,281,262,160,8,172,187,322,170,105
1167,184,98,145,90,164,104,178,173,92,225,190,23,117,169,241,53,44,112,93,136,205,130,211,282,337,51,223,208,33,182,185,365,211,255,99,130,200,171,0,213,153,279,267,150,7,198,194,328,167,111
1168,183,102,153,85,162,100,182,180,100,220,189,18,116,166,246,35,50,106,89,122,200,117,214,298,328,52,218,221,46,180,197,407,216,262,109,120,200,159,0,197,146,273,283,169,2,185,188,333,149,97
1169,169,101,158,87,151,100,172,169,84,205,201,16,118,166,241,46,60,111,81,107,224,104,216,297,324,65,227,201,25,178,176,372,219,257,106,131,200,153,0,188,145,275,268,167,0,180,177,348,156,106
1170,180,96,149,91,143,100,183,170,70,197,199,12,105,169,230,49,49,97,84,115,213,107,213,285,311,64,215,187,32,183,174,380,214,260,110,125,200,171,0,187,134,275,270,178,0,164,178,350,131,100
1171,180,100,161,88,143,100,170,180,82,204,204,8,98,168,237,43,47,104,82,117,219,103,212,281,319,65,215,178,17,183,162,374,224,252,99,118,200,167,0,183,139,265,276,177,0,159,188,358,128,96
1172,173,96,164,83,145,100,171,170,79,184,209,20,92,177,233,61,58,108,76,114,233,97,232,288,323,63,208,191,12,182,180,344,225,246,93,122,200,173,0,186,131,270,295,186,0,168,193,368,134,110
1173,176,97,164,80,136,100,172,171,62,173,210,19,82,177,223,62,63,105,76,113,232,104,221,279,313,70,221,179,7,182,166,338,227,240,89,122,200,169,0,192,143,283,292,183,0,158,186,364,103,101
1174,173,85,155,77,122,100,157,167,79,157,212,24,80,174,219,49,61,100,78,112,231,83,230,283,334,73,203,166,4,189,167,331,231,246,83,123,200,166,0,178,129,288,303,188,0,152,197,397,101,100
1175,186,88,155,74,110,100,165,173,75,155,222,19,79,163,209,69,62,96,68,98,225,81,232,280,329,72,209,154,4,187,165,326,228,252,84,109,200,175,0,179,126,282,296,199,0,150,187,369,80,99
