date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
136,0.212,0.114,0.106,0.019,0.106,0.018,0.093,0.166,0.114,0.204,0.221,0.032,0.075,0.145,0.003,0.135,0.215,0.081,0.027,0.111,0.134,0.059,0.13,0.011,0.155,0.115,0.118,0.258,0.149,0.125,0.14,0.097,0.205,0.059,0.019,0.024,0.19,0.113,0.009,0.065,0.197,0.003,0.113,0.202,0.013,0.115,0.02,0.113,0.132,0.014
137,0.209,0.128,0.112,0.018,0.113,0.013,0.09,0.167,0.113,0.203,0.229,0.031,0.078,0.178,0.002,0.133,0.221,0.076,0.014,0.1,0.145,0.053,0.134,0.015,0.174,0.123,0.108,0.27,0.15,0.133,0.146,0.11,0.202,0.069,0.029,0.049,0.181,0.111,0.013,0.08,0.182,0.005,0.123,0.206,0.011,0.114,0.026,0.117,0.131,0.012
138,0.207,0.115,0.112,0.019,0.115,0.014,0.1,0.161,0.104,0.22,0.236,0.022,0.074,0.171,0.011,0.133,0.215,0.084,0.024,0.116,0.146,0.048,0.117,0.007,0.161,0.127,0.107,0.258,0.161,0.143,0.141,0.117,0.214,0.071,0.031,0.049,0.184,0.104,0.013,0.077,0.188,0.011,0.121,0.214,0.013,0.118,0.017,0.11,0.142,0.017
139,0.202,0.115,0.117,0.02,0.12,0.02,0.092,0.166,0.102,0.222,0.237,0.03,0.07,0.18,0.01,0.145,0.22,0.076,0.023,0.107,0.156,0.051,0.119,0.007,0.174,0.121,0.102,0.261,0.15,0.15,0.131,0.106,0.214,0.082,0.034,0.044,0.177,0.106,0.02,0.074,0.19,0.018,0.123,0.208,0.011,0.118,0.025,0.117,0.132,0.016
140,0.2,0.108,0.123,0.022,0.119,0.013,0.098,0.153,0.1,0.226,0.235,0.027,0.078,0.192,0.017,0.138,0.216,0.082,0.036,0.122,0.143,0.054,0.108,0.012,0.178,0.129,0.101,0.264,0.17,0.147,0.133,0.11,0.205,0.079,0.045,0.037,0.182,0.107,0.03,0.081,0.194,0.01,0.133,0.207,0.012,0.128,0.02,0.113,0.131,0.027
141,0.2,0.107,0.124,0.016,0.127,0.032,0.091,0.167,0.1,0.227,0.241,0.019,0.07,0.187,0.018,0.147,0.229,0.079,0.033,0.119,0.152,0.049,0.111,0.018,0.196,0.123,0.103,0.267,0.163,0.159,0.134,0.103,0.203,0.075,0.046,0.037,0.178,0.105,0.018,0.096,0.19,0.012,0.134,0.213,0.011,0.12,0.018,0.117,0.137,0.03
142,0.2,0.112,0.126,0.017,0.127,0.022,0.096,0.161,0.1,0.239,0.246,0.018,0.078,0.206,0.02,0.158,0.23,0.086,0.036,0.126,0.154,0.063,0.099,0.028,0.191,0.131,0.105,0.282,0.159,0.158,0.12,0.101,0.203,0.079,0.047,0.049,0.184,0.11,0.029,0.076,0.187,0.015,0.134,0.218,0.019,0.13,0.02,0.113,0.131,0.033
143,0.204,0.111,0.119,0.013,0.134,0.036,0.087,0.164,0.1,0.232,0.259,0.024,0.083,0.229,0.03,0.158,0.231,0.087,0.048,0.124,0.148,0.074,0.087,0.031,0.199,0.124,0.112,0.267,0.154,0.167,0.121,0.1,0.204,0.085,0.069,0.045,0.195,0.12,0.026,0.08,0.183,0.016,0.146,0.212,0.013,0.139,0.013,0.112,0.143,0.04
144,0.203,0.101,0.126,0.015,0.139,0.025,0.097,0.153,0.102,0.257,0.242,0.028,0.075,0.227,0.038,0.161,0.235,0.093,0.041,0.121,0.168,0.063,0.079,0.029,0.209,0.144,0.113,0.264,0.169,0.187,0.115,0.099,0.206,0.064,0.057,0.035,0.199,0.121,0.023,0.067,0.181,0.01,0.15,0.218,0.021,0.14,0.016,0.107,0.133,0.055
145,0.201,0.101,0.132,0.022,0.142,0.034,0.095,0.162,0.103,0.245,0.26,0.03,0.069,0.214,0.03,0.169,0.236,0.096,0.046,0.131,0.17,0.063,0.076,0.04,0.215,0.113,0.111,0.289,0.169,0.19,0.111,0.093,0.203,0.074,0.065,0.035,0.21,0.126,0.02,0.078,0.181,0.015,0.15,0.21,0.022,0.145,0.023,0.101,0.136,0.051
146,0.199,0.1,0.13,0.007,0.153,0.052,0.092,0.151,0.106,0.244,0.253,0.041,0.082,0.228,0.037,0.169,0.239,0.102,0.037,0.117,0.181,0.055,0.074,0.033,0.219,0.123,0.121,0.277,0.17,0.206,0.111,0.103,0.204,0.052,0.059,0.029,0.207,0.126,0.028,0.082,0.173,0.003,0.16,0.21,0.016,0.154,0.025,0.1,0.131,0.051
147,0.196,0.093,0.132,0.015,0.145,0.055,0.086,0.162,0.105,0.26,0.274,0.038,0.07,0.24,0.041,0.157,0.235,0.104,0.062,0.117,0.185,0.063,0.082,0.043,0.232,0.121,0.116,0.275,0.168,0.208,0.075,0.095,0.207,0.046,0.069,0.03,0.213,0.136,0.026,0.075,0.173,0.001,0.149,0.222,0.027,0.149,0.025,0.1,0.127,0.047
148,0.19,0.093,0.135,0.018,0.149,0.051,0.083,0.15,0.106,0.254,0.27,0.033,0.089,0.251,0.047,0.162,0.235,0.109,0.062,0.142,0.179,0.053,0.08,0.043,0.242,0.124,0.115,0.262,0.161,0.219,0.065,0.1,0.217,0.038,0.075,0.032,0.228,0.139,0.043,0.098,0.165,0.0,0.17,0.216,0.03,0.161,0.035,0.1,0.106,0.041
149,0.185,0.083,0.126,0.016,0.164,0.048,0.079,0.156,0.107,0.246,0.268,0.044,0.073,0.238,0.048,0.164,0.245,0.114,0.071,0.118,0.183,0.053,0.087,0.048,0.235,0.117,0.126,0.267,0.158,0.225,0.069,0.096,0.187,0.046,0.081,0.029,0.232,0.133,0.037,0.089,0.177,0.0,0.162,0.228,0.032,0.165,0.023,0.1,0.124,0.046
150,0.19,0.099,0.128,0.016,0.162,0.052,0.079,0.163,0.109,0.252,0.257,0.039,0.062,0.266,0.055,0.167,0.241,0.113,0.075,0.108,0.19,0.053,0.09,0.054,0.242,0.096,0.122,0.25,0.137,0.233,0.058,0.089,0.187,0.034,0.06,0.039,0.227,0.143,0.039,0.1,0.159,0.0,0.168,0.213,0.037,0.164,0.036,0.1,0.106,0.043
151,0.198,0.09,0.119,0.022,0.16,0.048,0.098,0.154,0.104,0.262,0.264,0.055,0.067,0.268,0.065,0.19,0.256,0.117,0.061,0.11,0.2,0.062,0.083,0.063,0.252,0.103,0.128,0.259,0.144,0.238,0.046,0.097,0.178,0.051,0.062,0.045,0.23,0.14,0.049,0.083,0.157,0.0,0.17,0.213,0.036,0.168,0.038,0.1,0.118,0.042
152,0.2,0.102,0.108,0.022,0.175,0.037,0.096,0.145,0.108,0.263,0.261,0.046,0.058,0.27,0.056,0.181,0.238,0.12,0.077,0.126,0.206,0.057,0.086,0.067,0.256,0.097,0.132,0.259,0.144,0.231,0.056,0.086,0.17,0.044,0.056,0.04,0.257,0.147,0.042,0.095,0.163,0.0,0.183,0.215,0.029,0.17,0.025,0.1,0.109,0.039
153,0.2,0.112,0.11,0.022,0.178,0.051,0.111,0.13,0.115,0.248,0.249,0.047,0.064,0.275,0.067,0.185,0.206,0.128,0.077,0.142,0.202,0.062,0.097,0.063,0.264,0.085,0.139,0.239,0.141,0.242,0.045,0.087,0.163,0.035,0.057,0.049,0.252,0.149,0.049,0.1,0.175,0.0,0.175,0.232,0.031,0.18,0.038,0.1,0.108,0.044
154,0.195,0.11,0.103,0.019,0.167,0.05,0.112,0.151,0.125,0.243,0.254,0.055,0.055,0.258,0.075,0.2,0.216,0.128,0.081,0.144,0.193,0.058,0.103,0.067,0.248,0.068,0.139,0.249,0.156,0.254,0.049,0.079,0.156,0.037,0.06,0.054,0.247,0.156,0.034,0.102,0.157,0.0,0.186,0.202,0.024,0.183,0.031,0.1,0.11,0.045
155,0.186,0.119,0.103,0.01,0.172,0.042,0.127,0.15,0.122,0.235,0.257,0.056,0.063,0.247,0.072,0.186,0.216,0.128,0.092,0.137,0.207,0.049,0.1,0.064,0.274,0.074,0.128,0.229,0.144,0.244,0.036,0.081,0.157,0.03,0.072,0.059,0.253,0.148,0.057,0.129,0.166,0.0,0.178,0.203,0.031,0.193,0.04,0.104,0.102,0.037
156,0.209,0.115,0.094,0.009,0.18,0.05,0.123,0.144,0.114,0.247,0.264,0.06,0.062,0.252,0.071,0.199,0.184,0.127,0.106,0.146,0.201,0.073,0.103,0.09,0.249,0.071,0.134,0.23,0.14,0.232,0.038,0.08,0.154,0.024,0.069,0.053,0.238,0.146,0.057,0.128,0.156,0.0,0.181,0.197,0.035,0.193,0.037,0.105,0.092,0.039
157,0.208,0.125,0.089,0.002,0.177,0.071,0.13,0.148,0.117,0.246,0.245,0.05,0.062,0.275,0.077,0.195,0.193,0.134,0.104,0.148,0.204,0.088,0.112,0.082,0.267,0.06,0.137,0.227,0.153,0.231,0.036,0.075,0.157,0.033,0.072,0.072,0.258,0.169,0.061,0.128,0.158,0.0,0.184,0.202,0.034,0.193,0.037,0.105,0.107,0.041
158,0.217,0.132,0.074,0.001,0.18,0.055,0.126,0.137,0.122,0.244,0.249,0.066,0.051,0.269,0.062,0.195,0.174,0.137,0.116,0.158,0.202,0.077,0.113,0.086,0.264,0.06,0.139,0.196,0.148,0.222,0.043,0.067,0.17,0.029,0.081,0.063,0.256,0.164,0.071,0.145,0.159,0.0,0.168,0.217,0.05,0.204,0.035,0.106,0.1,0.04
159,0.218,0.134,0.073,0.004,0.181,0.063,0.135,0.152,0.124,0.227,0.243,0.061,0.057,0.259,0.07,0.202,0.18,0.15,0.096,0.141,0.207,0.084,0.114,0.075,0.252,0.039,0.126,0.225,0.158,0.208,0.047,0.066,0.144,0.034,0.091,0.073,0.255,0.173,0.079,0.124,0.149,0.0,0.178,0.218,0.051,0.209,0.034,0.11,0.114,0.055
160,0.222,0.148,0.067,0.007,0.177,0.073,0.139,0.158,0.13,0.216,0.264,0.049,0.055,0.258,0.072,0.214,0.174,0.157,0.109,0.144,0.209,0.082,0.118,0.08,0.272,0.038,0.136,0.224,0.159,0.205,0.037,0.067,0.146,0.027,0.084,0.077,0.242,0.179,0.081,0.154,0.138,0.0,0.169,0.213,0.047,0.21,0.032,0.113,0.109,0.052
161,0.234,0.15,0.071,0.007,0.171,0.075,0.154,0.15,0.138,0.211,0.25,0.074,0.059,0.266,0.067,0.204,0.147,0.159,0.091,0.147,0.206,0.102,0.121,0.081,0.268,0.042,0.121,0.209,0.165,0.183,0.038,0.076,0.146,0.033,0.095,0.072,0.256,0.176,0.078,0.149,0.145,0.0,0.168,0.213,0.064,0.203,0.028,0.12,0.1,0.038
162,0.238,0.167,0.072,0.012,0.187,0.08,0.149,0.164,0.126,0.212,0.271,0.064,0.066,0.255,0.065,0.191,0.135,0.155,0.116,0.145,0.215,0.11,0.112,0.085,0.254,0.025,0.133,0.223,0.178,0.187,0.04,0.068,0.143,0.039,0.105,0.075,0.232,0.186,0.087,0.168,0.148,0.0,0.163,0.208,0.059,0.212,0.022,0.107,0.119,0.05
163,0.239,0.158,0.074,0.014,0.18,0.091,0.132,0.161,0.14,0.218,0.245,0.061,0.074,0.266,0.06,0.179,0.138,0.161,0.116,0.152,0.213,0.11,0.113,0.082,0.256,0.021,0.135,0.21,0.167,0.178,0.052,0.067,0.14,0.042,0.1,0.072,0.25,0.188,0.091,0.159,0.146,0.0,0.163,0.221,0.068,0.214,0.016,0.114,0.098,0.053
164,0.248,0.164,0.074,0.01,0.188,0.09,0.153,0.154,0.139,0.205,0.276,0.061,0.073,0.257,0.057,0.17,0.131,0.163,0.126,0.151,0.22,0.121,0.118,0.084,0.234,0.024,0.133,0.205,0.195,0.16,0.039,0.067,0.133,0.037,0.11,0.093,0.241,0.19,0.094,0.155,0.152,0.0,0.159,0.229,0.069,0.208,0.009,0.12,0.107,0.056
165,0.251,0.177,0.079,0.016,0.182,0.098,0.148,0.171,0.145,0.199,0.27,0.07,0.078,0.259,0.076,0.176,0.138,0.18,0.123,0.148,0.207,0.111,0.115,0.079,0.235,0.021,0.138,0.211,0.188,0.172,0.041,0.062,0.134,0.039,0.116,0.087,0.231,0.205,0.086,0.158,0.145,0.0,0.17,0.229,0.064,0.211,0.007,0.117,0.104,0.064
166,0.25,0.172,0.081,0.014,0.193,0.108,0.156,0.173,0.143,0.193,0.265,0.067,0.067,0.257,0.071,0.171,0.126,0.178,0.123,0.156,0.21,0.137,0.122,0.094,0.266,0.021,0.13,0.18,0.185,0.149,0.058,0.053,0.147,0.032,0.112,0.093,0.228,0.202,0.094,0.162,0.14,0.0,0.158,0.224,0.076,0.211,0.018,0.131,0.119,0.055
167,0.256,0.184,0.088,0.033,0.201,0.091,0.122,0.176,0.134,0.186,0.274,0.073,0.069,0.271,0.074,0.175,0.119,0.186,0.122,0.156,0.207,0.116,0.106,0.101,0.261,0.011,0.141,0.193,0.182,0.148,0.054,0.053,0.149,0.031,0.119,0.086,0.235,0.201,0.084,0.155,0.148,0.0,0.173,0.243,0.079,0.203,0.011,0.121,0.098,0.066
168,0.249,0.186,0.076,0.022,0.194,0.089,0.135,0.188,0.143,0.177,0.269,0.077,0.076,0.275,0.077,0.172,0.1,0.176,0.124,0.158,0.214,0.116,0.103,0.099,0.238,0.009,0.129,0.185,0.185,0.136,0.051,0.055,0.144,0.026,0.114,0.08,0.228,0.213,0.085,0.153,0.158,0.0,0.184,0.245,0.081,0.216,0.006,0.129,0.097,0.052
169,0.264,0.185,0.075,0.024,0.2,0.11,0.123,0.186,0.151,0.183,0.284,0.077,0.086,0.258,0.076,0.176,0.09,0.187,0.132,0.157,0.203,0.117,0.123,0.121,0.259,0.003,0.128,0.175,0.183,0.13,0.041,0.036,0.151,0.015,0.119,0.091,0.211,0.214,0.099,0.133,0.138,0.0,0.177,0.24,0.075,0.212,0.003,0.128,0.107,0.065
170,0.248,0.183,0.092,0.044,0.192,0.111,0.127,0.192,0.15,0.193,0.265,0.084,0.077,0.257,0.088,0.187,0.086,0.187,0.135,0.162,0.207,0.133,0.117,0.109,0.247,0.001,0.128,0.176,0.203,0.153,0.053,0.034,0.157,0.02,0.1,0.094,0.224,0.213,0.083,0.138,0.143,0.0,0.184,0.248,0.092,0.21,0.0,0.126,0.087,0.07
171,0.252,0.173,0.08,0.027,0.178,0.111,0.127,0.197,0.151,0.168,0.274,0.087,0.082,0.243,0.083,0.182,0.095,0.193,0.144,0.179,0.216,0.133,0.112,0.127,0.27,0.0,0.128,0.172,0.182,0.112,0.058,0.022,0.161,0.026,0.103,0.1,0.202,0.222,0.088,0.115,0.162,0.0,0.186,0.258,0.077,0.211,0.0,0.142,0.082,0.068
172,0.236,0.195,0.088,0.03,0.172,0.12,0.109,0.198,0.147,0.182,0.279,0.078,0.085,0.244,0.075,0.185,0.093,0.196,0.146,0.166,0.208,0.109,0.107,0.122,0.248,0.004,0.134,0.165,0.196,0.116,0.046,0.028,0.153,0.014,0.114,0.088,0.187,0.21,0.096,0.129,0.143,0.0,0.181,0.248,0.092,0.216,0.0,0.136,0.069,0.071
173,0.225,0.197,0.09,0.021,0.175,0.119,0.093,0.2,0.154,0.172,0.273,0.084,0.091,0.226,0.09,0.194,0.092,0.196,0.145,0.183,0.208,0.102,0.109,0.127,0.248,0.0,0.122,0.159,0.197,0.12,0.036,0.023,0.164,0.005,0.105,0.081,0.196,0.225,0.083,0.118,0.129,0.0,0.185,0.259,0.091,0.228,0.0,0.146,0.074,0.074
174,0.212,0.19,0.087,0.024,0.159,0.118,0.109,0.2,0.162,0.16,0.277,0.09,0.086,0.216,0.086,0.199,0.102,0.197,0.14,0.183,0.203,0.108,0.099,0.133,0.267,0.0,0.12,0.165,0.193,0.119,0.041,0.027,0.174,0.008,0.117,0.085,0.195,0.213,0.089,0.116,0.12,0.0,0.196,0.259,0.097,0.227,0.0,0.14,0.06,0.068
175,0.209,0.156,0.079,0.031,0.152,0.125,0.098,0.196,0.16,0.168,0.259,0.085,0.092,0.235,0.092,0.199,0.092,0.19,0.131,0.185,0.219,0.104,0.094,0.128,0.249,0.0,0.113,0.161,0.186,0.1,0.037,0.021,0.166,0.004,0.114,0.083,0.177,0.201,0.091,0.111,0.135,0.0,0.187,0.276,0.098,0.221,0.0,0.144,0.072,0.078
176,0.181,0.182,0.088,0.038,0.155,0.126,0.087,0.199,0.167,0.161,0.259,0.088,0.095,0.227,0.089,0.198,0.118,0.186,0.142,0.186,0.205,0.087,0.1,0.131,0.263,0.0,0.113,0.156,0.194,0.084,0.019,0.013,0.176,0.0,0.133,0.094,0.196,0.2,0.09,0.112,0.124,0.0,0.191,0.271,0.106,0.219,0.0,0.157,0.067,0.079
177,0.182,0.169,0.096,0.032,0.154,0.126,0.098,0.2,0.166,0.158,0.268,0.094,0.094,0.224,0.102,0.21,0.099,0.183,0.13,0.192,0.214,0.063,0.107,0.133,0.249,0.0,0.108,0.178,0.196,0.073,0.014,0.019,0.184,0.0,0.129,0.105,0.193,0.198,0.09,0.099,0.123,0.0,0.183,0.271,0.109,0.216,0.0,0.159,0.068,0.082
178,0.182,0.168,0.103,0.048,0.152,0.137,0.092,0.2,0.163,0.153,0.254,0.087,0.098,0.216,0.12,0.205,0.112,0.182,0.111,0.197,0.202,0.069,0.093,0.142,0.258,0.0,0.11,0.172,0.185,0.08,0.02,0.012,0.195,0.0,0.12,0.085,0.207,0.183,0.091,0.094,0.125,0.0,0.182,0.277,0.1,0.233,0.0,0.169,0.062,0.084
179,0.183,0.162,0.094,0.042,0.147,0.135,0.101,0.2,0.157,0.156,0.255,0.103,0.1,0.231,0.11,0.204,0.108,0.186,0.127,0.199,0.203,0.089,0.105,0.147,0.24,0.0,0.11,0.163,0.182,0.079,0.016,0.002,0.198,0.0,0.135,0.082,0.203,0.173,0.097,0.082,0.12,0.0,0.186,0.282,0.105,0.233,0.0,0.166,0.074,0.081
180,0.177,0.16,0.099,0.043,0.137,0.142,0.09,0.204,0.166,0.142,0.254,0.101,0.1,0.213,0.09,0.211,0.122,0.192,0.115,0.2,0.194,0.068,0.098,0.146,0.256,0.0,0.1,0.166,0.188,0.075,0.011,0.003,0.199,0.0,0.13,0.087,0.203,0.186,0.098,0.083,0.117,0.0,0.197,0.279,0.101,0.237,0.0,0.167,0.075,0.086
181,0.179,0.162,0.087,0.03,0.148,0.144,0.084,0.201,0.157,0.143,0.237,0.105,0.1,0.216,0.088,0.201,0.12,0.181,0.114,0.2,0.209,0.066,0.11,0.146,0.261,0.0,0.1,0.164,0.179,0.071,0.014,0.0,0.196,0.0,0.122,0.082,0.198,0.195,0.1,0.076,0.111,0.0,0.195,0.274,0.106,0.235,0.0,0.169,0.082,0.092
182,0.185,0.16,0.096,0.032,0.153,0.13,0.076,0.204,0.162,0.144,0.235,0.113,0.1,0.225,0.084,0.198,0.136,0.185,0.107,0.2,0.208,0.057,0.093,0.15,0.271,0.0,0.1,0.152,0.174,0.067,0.005,0.0,0.199,0.0,0.116,0.085,0.191,0.187,0.1,0.078,0.119,0.0,0.202,0.275,0.107,0.245,0.0,0.15,0.089,0.084
183,0.184,0.162,0.113,0.032,0.156,0.157,0.08,0.203,0.155,0.145,0.239,0.114,0.1,0.215,0.093,0.194,0.127,0.185,0.108,0.2,0.201,0.057,0.09,0.156,0.261,0.0,0.1,0.153,0.174,0.061,0.005,0.0,0.206,0.0,0.127,0.093,0.192,0.189,0.1,0.076,0.123,0.0,0.204,0.275,0.108,0.241,0.0,0.133,0.09,0.089
184,0.189,0.163,0.091,0.027,0.149,0.154,0.078,0.2,0.162,0.133,0.244,0.12,0.1,0.22,0.103,0.191,0.137,0.17,0.099,0.197,0.213,0.028,0.088,0.149,0.256,0.0,0.1,0.169,0.177,0.072,0.001,0.0,0.201,0.0,0.13,0.094,0.205,0.188,0.1,0.073,0.124,0.0,0.213,0.269,0.11,0.241,0.005,0.13,0.106,0.092
185,0.189,0.153,0.095,0.028,0.155,0.15,0.08,0.203,0.167,0.13,0.246,0.117,0.1,0.215,0.09,0.192,0.135,0.173,0.095,0.196,0.218,0.023,0.089,0.154,0.263,0.0,0.1,0.15,0.179,0.075,0.001,0.0,0.21,0.0,0.116,0.096,0.195,0.181,0.1,0.056,0.141,0.0,0.209,0.279,0.109,0.246,0.002,0.128,0.102,0.088
186,0.183,0.15,0.113,0.018,0.166,0.163,0.091,0.2,0.156,0.126,0.235,0.125,0.1,0.212,0.09,0.195,0.126,0.167,0.104,0.193,0.21,0.019,0.09,0.143,0.259,0.002,0.1,0.158,0.17,0.08,0.007,0.0,0.225,0.0,0.131,0.098,0.213,0.176,0.1,0.058,0.131,0.0,0.214,0.27,0.103,0.247,0.009,0.111,0.092,0.091
187,0.198,0.154,0.11,0.023,0.165,0.165,0.088,0.197,0.149,0.113,0.235,0.128,0.1,0.198,0.098,0.191,0.158,0.169,0.09,0.185,0.214,0.012,0.087,0.146,0.248,0.005,0.1,0.146,0.161,0.07,0.01,0.0,0.226,0.0,0.123,0.095,0.212,0.176,0.1,0.052,0.151,0.0,0.221,0.275,0.103,0.256,0.022,0.108,0.114,0.084
188,0.189,0.134,0.1,0.012,0.17,0.171,0.09,0.202,0.153,0.119,0.226,0.132,0.1,0.185,0.1,0.202,0.157,0.163,0.093,0.192,0.212,0.009,0.084,0.14,0.25,0.003,0.1,0.151,0.164,0.073,0.01,0.0,0.228,0.0,0.139,0.099,0.196,0.187,0.1,0.059,0.145,0.0,0.226,0.27,0.102,0.254,0.022,0.104,0.115,0.079
189,0.193,0.149,0.101,0.013,0.172,0.174,0.091,0.202,0.149,0.116,0.229,0.139,0.1,0.193,0.095,0.202,0.149,0.155,0.095,0.188,0.204,0.001,0.072,0.151,0.245,0.009,0.1,0.144,0.156,0.075,0.014,0.0,0.239,0.0,0.138,0.1,0.203,0.187,0.1,0.051,0.14,0.0,0.224,0.274,0.091,0.254,0.014,0.099,0.125,0.08
190,0.191,0.146,0.112,0.004,0.182,0.185,0.095,0.193,0.146,0.112,0.226,0.132,0.1,0.171,0.086,0.215,0.173,0.149,0.091,0.169,0.208,0.0,0.056,0.138,0.219,0.012,0.1,0.154,0.159,0.071,0.007,0.0,0.235,0.0,0.142,0.094,0.174,0.177,0.1,0.041,0.141,0.0,0.224,0.262,0.092,0.248,0.04,0.1,0.11,0.069
191,0.177,0.126,0.11,0.001,0.184,0.187,0.099,0.191,0.14,0.111,0.212,0.144,0.1,0.175,0.078,0.218,0.161,0.161,0.089,0.187,0.205,0.0,0.056,0.129,0.229,0.01,0.1,0.145,0.166,0.075,0.004,0.0,0.241,0.0,0.138,0.096,0.18,0.171,0.1,0.039,0.153,0.0,0.234,0.271,0.1,0.257,0.032,0.078,0.12,0.071
192,0.186,0.126,0.103,0.001,0.181,0.189,0.097,0.189,0.151,0.11,0.221,0.139,0.1,0.17,0.08,0.213,0.167,0.162,0.075,0.176,0.201,0.0,0.042,0.134,0.215,0.014,0.1,0.148,0.168,0.081,0.006,0.0,0.237,0.0,0.145,0.093,0.192,0.168,0.1,0.031,0.148,0.0,0.225,0.264,0.099,0.258,0.032,0.086,0.124,0.064
193,0.198,0.129,0.113,0.0,0.192,0.192,0.095,0.19,0.137,0.105,0.227,0.125,0.1,0.159,0.075,0.224,0.179,0.137,0.069,0.177,0.207,0.0,0.042,0.139,0.209,0.019,0.1,0.146,0.168,0.081,0.0,0.0,0.231,0.0,0.133,0.088,0.192,0.162,0.1,0.02,0.151,0.0,0.224,0.269,0.09,0.261,0.04,0.061,0.137,0.076
194,0.184,0.116,0.088,0.003,0.199,0.196,0.094,0.198,0.118,0.102,0.231,0.116,0.104,0.165,0.068,0.227,0.189,0.138,0.065,0.169,0.209,0.0,0.034,0.137,0.201,0.021,0.1,0.151,0.166,0.087,0.0,0.0,0.241,0.0,0.125,0.089,0.168,0.161,0.1,0.017,0.154,0.0,0.235,0.273,0.093,0.265,0.041,0.072,0.143,0.073
195,0.199,0.125,0.107,0.001,0.2,0.201,0.091,0.197,0.108,0.103,0.234,0.123,0.105,0.167,0.062,0.231,0.18,0.134,0.049,0.168,0.208,0.0,0.041,0.131,0.213,0.019,0.1,0.161,0.175,0.087,0.0,0.0,0.241,0.0,0.114,0.092,0.169,0.145,0.1,0.016,0.156,0.0,0.24,0.264,0.095,0.272,0.04,0.071,0.153,0.086
196,0.187,0.121,0.109,0.003,0.195,0.204,0.096,0.203,0.111,0.104,0.238,0.113,0.108,0.17,0.064,0.246,0.185,0.142,0.056,0.164,0.21,0.0,0.048,0.123,0.195,0.026,0.101,0.155,0.174,0.095,0.0,0.0,0.225,0.0,0.115,0.093,0.182,0.155,0.1,0.013,0.153,0.0,0.226,0.272,0.103,0.282,0.035,0.057,0.157,0.066
197,0.187,0.114,0.1,0.008,0.206,0.209,0.102,0.205,0.113,0.106,0.236,0.121,0.108,0.179,0.043,0.231,0.173,0.135,0.042,0.168,0.216,0.0,0.034,0.131,0.194,0.025,0.107,0.171,0.169,0.105,0.0,0.003,0.233,0.002,0.121,0.096,0.17,0.152,0.1,0.027,0.155,0.002,0.235,0.261,0.096,0.29,0.036,0.052,0.166,0.067
198,0.179,0.117,0.109,0.016,0.212,0.204,0.09,0.206,0.111,0.11,0.245,0.11,0.109,0.169,0.044,0.251,0.186,0.137,0.038,0.149,0.217,0.0,0.033,0.128,0.197,0.021,0.109,0.168,0.174,0.099,0.0,0.004,0.224,0.003,0.096,0.092,0.177,0.158,0.1,0.025,0.161,0.001,0.243,0.262,0.087,0.284,0.033,0.053,0.153,0.071
199,0.183,0.115,0.11,0.004,0.218,0.202,0.089,0.211,0.111,0.111,0.259,0.109,0.102,0.178,0.042,0.258,0.19,0.126,0.028,0.179,0.217,0.0,0.046,0.122,0.19,0.022,0.106,0.178,0.176,0.106,0.003,0.007,0.223,0.0,0.11,0.1,0.164,0.15,0.101,0.025,0.154,0.003,0.25,0.254,0.091,0.283,0.03,0.046,0.173,0.059
200,0.196,0.106,0.09,0.002,0.215,0.2,0.081,0.208,0.079,0.113,0.236,0.12,0.107,0.171,0.03,0.262,0.182,0.119,0.03,0.17,0.216,0.0,0.04,0.145,0.188,0.033,0.103,0.184,0.176,0.114,0.007,0.008,0.216,0.012,0.086,0.104,0.179,0.153,0.109,0.036,0.16,0.008,0.242,0.245,0.094,0.292,0.038,0.053,0.185,0.058
201,0.179,0.123,0.118,0.001,0.22,0.2,0.095,0.213,0.112,0.113,0.241,0.117,0.111,0.189,0.032,0.262,0.19,0.123,0.04,0.178,0.22,0.0,0.058,0.141,0.203,0.036,0.106,0.175,0.185,0.109,0.005,0.012,0.209,0.016,0.101,0.087,0.149,0.136,0.111,0.031,0.163,0.01,0.25,0.245,0.094,0.293,0.042,0.052,0.19,0.056
202,0.191,0.122,0.104,0.0,0.226,0.2,0.072,0.205,0.087,0.116,0.229,0.115,0.11,0.191,0.033,0.28,0.18,0.127,0.039,0.185,0.215,0.0,0.052,0.135,0.173,0.039,0.109,0.179,0.192,0.119,0.017,0.013,0.213,0.022,0.091,0.086,0.167,0.125,0.108,0.034,0.178,0.01,0.25,0.249,0.098,0.285,0.039,0.056,0.187,0.091
203,0.223,0.123,0.111,0.0,0.231,0.2,0.086,0.204,0.08,0.114,0.236,0.12,0.11,0.195,0.022,0.284,0.201,0.123,0.031,0.187,0.229,0.0,0.043,0.14,0.173,0.045,0.108,0.18,0.202,0.114,0.02,0.015,0.205,0.024,0.088,0.104,0.155,0.138,0.11,0.053,0.179,0.017,0.243,0.248,0.1,0.289,0.039,0.046,0.188,0.077
